node_1,node_2,Strength,vilno
9,302,1,24
9,341,1,24
9,386,1,24
9,762,1,24
10,11,12,24
10,12,12,24
10,13,12,24
10,14,12,24
10,15,1,24
10,23,9,24
10,65,1,24
10,66,2,24
10,75,1,24
10,179,1,24
10,248,1,24
10,265,1,24
10,301,1,24
10,387,2,24
10,437,3,24
10,772,2,24
11,12,12,24
11,13,12,24
11,14,12,24
12,13,12,24
12,14,12,24
13,14,12,24
14,15,1,24
14,16,3,24
14,19,1,24
14,20,4,24
14,23,5,24
14,44,1,24
14,301,2,24
15,16,12,24
15,17,12,24
15,18,12,24
15,19,1,24
15,24,5,24
15,49,1,24
16,17,12,24
16,18,12,24
16,23,2,24
16,831,1,24
17,18,12,24
19,20,12,24
19,21,12,24
19,22,7,24
19,131,2,24
19,239,5,24
19,247,1,24
20,21,12,24
20,240,1,24
20,247,3,24
20,258,1,24
20,259,3,24
20,329,3,24
20,805,1,24
22,23,12,24
22,24,12,24
22,25,12,24
22,26,12,24
22,27,12,24
22,28,12,24
22,29,12,24
22,30,12,24
22,31,12,24
22,32,12,24
22,33,12,24
22,34,12,24
22,35,12,24
22,36,12,24
22,65,4,24
22,201,3,24
22,221,1,24
22,283,1,24
22,580,1,24
22,585,1,24
22,611,3,24
22,645,1,24
22,650,3,24
22,653,2,24
23,24,12,24
23,25,12,24
23,26,12,24
23,27,12,24
23,28,12,24
23,29,12,24
23,30,12,24
23,31,12,24
23,32,12,24
23,33,12,24
23,34,12,24
23,35,12,24
23,36,12,24
23,48,2,24
23,66,6,24
23,71,1,24
23,576,1,24
23,579,1,24
23,580,1,24
23,611,1,24
23,645,1,24
23,646,1,24
23,650,1,24
23,736,1,24
23,745,1,24
24,25,12,24
24,26,12,24
24,27,12,24
24,28,12,24
24,29,12,24
24,30,12,24
24,31,12,24
24,32,12,24
24,33,12,24
24,34,12,24
24,35,12,24
24,36,12,24
24,65,1,24
24,66,1,24
24,78,1,24
24,134,1,24
24,143,7,24
24,248,1,24
24,277,5,24
24,508,2,24
24,575,4,24
24,579,1,24
24,650,1,24
24,762,1,24
24,805,2,24
25,26,12,24
25,27,12,24
25,28,12,24
25,29,12,24
25,30,12,24
25,31,12,24
25,32,12,24
25,33,12,24
25,34,12,24
25,35,12,24
25,36,12,24
25,654,5,24
26,27,12,24
26,28,12,24
26,29,12,24
26,30,12,24
26,31,12,24
26,32,12,24
26,33,12,24
26,34,12,24
26,35,12,24
26,36,12,24
27,28,12,24
27,29,12,24
27,30,12,24
27,31,12,24
27,32,12,24
27,33,12,24
27,34,12,24
27,35,12,24
27,36,12,24
28,29,12,24
28,30,12,24
28,31,12,24
28,32,12,24
28,33,12,24
28,34,12,24
28,35,12,24
28,36,12,24
29,30,12,24
29,31,12,24
29,32,12,24
29,33,12,24
29,34,12,24
29,35,12,24
29,36,12,24
30,31,12,24
30,32,12,24
30,33,12,24
30,34,12,24
30,35,12,24
30,36,12,24
31,32,12,24
31,33,12,24
31,34,12,24
31,35,12,24
31,36,12,24
32,33,12,24
32,34,12,24
32,35,12,24
32,36,12,24
33,34,12,24
33,35,12,24
33,36,12,24
34,35,12,24
34,36,12,24
35,36,12,24
37,38,12,24
37,39,12,24
37,40,12,24
37,41,12,24
37,42,12,24
37,46,3,24
37,47,4,24
37,49,1,24
37,78,1,24
37,113,1,24
37,114,1,24
37,115,1,24
37,116,1,24
37,830,1,24
38,39,12,24
38,40,12,24
38,41,12,24
38,42,12,24
38,44,4,24
38,48,2,24
38,830,1,24
38,831,5,24
39,40,12,24
39,41,12,24
39,42,12,24
40,41,12,24
40,42,12,24
41,42,12,24
43,44,12,24
43,45,12,24
43,46,1,24
43,47,1,24
44,45,12,24
44,46,2,24
44,153,1,24
44,216,2,24
44,457,1,24
44,458,1,24
44,497,1,24
44,805,1,24
44,806,3,24
46,47,12,24
46,48,12,24
46,49,12,24
46,50,12,24
46,51,12,24
46,52,12,24
46,53,12,24
46,59,4,24
46,74,1,24
46,113,1,24
46,115,2,24
46,119,1,24
46,146,6,24
46,353,5,24
47,48,12,24
47,49,12,24
47,50,12,24
47,51,12,24
47,52,12,24
47,53,12,24
47,113,1,24
47,248,2,24
47,265,3,24
47,805,4,24
48,49,12,24
48,50,12,24
48,51,12,24
48,52,12,24
48,53,12,24
48,60,2,24
48,74,3,24
48,75,1,24
48,113,1,24
48,115,3,24
48,147,3,24
49,50,12,24
49,51,12,24
49,52,12,24
49,53,12,24
49,61,6,24
49,64,3,24
49,74,2,24
49,119,3,24
49,746,3,24
50,51,12,24
50,52,12,24
50,53,12,24
51,52,12,24
51,53,12,24
52,53,12,24
54,55,12,24
54,56,12,24
54,57,12,24
54,58,12,24
54,552,5,24
54,630,2,24
55,56,12,24
55,57,12,24
55,58,12,24
55,165,10,24
55,166,4,24
55,167,2,24
56,57,12,24
56,58,12,24
56,166,6,24
56,167,8,24
57,58,12,24
59,60,12,24
59,61,12,24
59,62,12,24
59,63,12,24
59,64,12,24
60,61,12,24
60,62,12,24
60,63,12,24
60,64,12,24
60,240,3,24
60,266,1,24
60,353,1,24
61,62,12,24
61,63,12,24
61,64,12,24
61,189,3,24
62,63,12,24
62,64,12,24
62,188,9,24
62,190,5,24
63,64,12,24
65,66,12,24
65,67,12,24
65,68,12,24
65,69,12,24
65,277,1,24
65,600,3,24
65,772,1,24
65,773,2,24
65,775,1,24
66,67,12,24
66,68,12,24
66,69,12,24
67,68,12,24
67,69,12,24
67,602,1,24
68,69,12,24
69,710,3,24
70,71,12,24
70,72,12,24
70,73,12,24
70,74,4,24
70,75,4,24
71,72,12,24
71,73,12,24
72,73,12,24
74,75,12,24
74,76,12,24
74,77,12,24
74,90,1,24
74,97,6,24
74,119,5,24
74,201,1,24
74,202,2,24
74,386,6,24
74,755,3,24
74,796,1,24
74,805,1,24
75,76,12,24
75,77,12,24
75,90,6,24
75,94,4,24
75,98,5,24
75,120,1,24
75,756,1,24
75,759,3,24
76,77,12,24
78,79,12,24
78,80,12,24
78,81,12,24
78,82,3,24
78,127,1,24
78,128,1,24
78,270,4,24
78,381,2,24
78,567,2,24
78,568,1,24
78,569,1,24
78,570,1,24
78,755,8,24
78,757,2,24
78,758,2,24
78,805,5,24
78,815,5,24
79,80,12,24
79,81,12,24
79,83,4,24
79,127,3,24
79,148,1,24
79,278,1,24
79,571,1,24
79,755,4,24
79,759,3,24
79,799,4,24
79,802,1,24
79,815,1,24
79,816,4,24
80,81,12,24
82,83,12,24
82,84,12,24
82,85,12,24
82,90,1,24
82,127,10,24
82,153,1,24
82,386,2,24
82,509,1,24
82,755,2,24
82,757,4,24
82,758,2,24
82,802,3,24
82,805,5,24
83,84,12,24
83,85,12,24
83,90,1,24
83,119,1,24
83,127,1,24
83,128,9,24
83,534,2,24
83,756,4,24
83,802,1,24
83,806,4,24
84,85,12,24
86,87,12,24
86,88,12,24
86,89,12,24
86,529,1,24
87,88,12,24
87,89,12,24
88,89,12,24
89,223,3,24
89,294,1,24
89,296,1,24
90,91,12,24
90,92,12,24
90,97,2,24
90,98,1,24
90,799,8,24
90,805,2,24
90,806,8,24
91,92,12,24
93,94,12,24
93,95,12,24
93,96,12,24
93,97,5,24
93,98,4,24
93,436,1,24
94,95,12,24
94,96,12,24
95,96,12,24
97,98,12,24
97,99,12,24
97,100,12,24
97,234,1,24
97,522,2,24
97,805,4,24
98,99,12,24
98,100,12,24
98,134,2,24
98,141,1,24
98,799,2,24
98,802,1,24
98,806,4,24
98,831,1,24
99,100,12,24
101,102,12,24
101,103,12,24
101,104,12,24
101,105,12,24
101,106,12,24
101,107,9,24
101,165,1,24
101,166,1,24
101,167,1,24
101,210,1,24
101,715,2,24
102,103,12,24
102,104,12,24
102,105,12,24
102,106,12,24
102,209,1,24
103,104,12,24
103,105,12,24
103,106,12,24
103,295,2,24
103,431,2,24
103,635,6,24
104,105,12,24
104,106,12,24
105,106,12,24
107,108,12,24
107,109,12,24
107,110,12,24
107,111,12,24
107,112,12,24
107,115,10,24
107,116,4,24
107,148,1,24
107,212,10,24
107,265,5,24
107,431,1,24
107,787,7,24
107,805,2,24
107,830,6,24
108,109,12,24
108,110,12,24
108,111,12,24
108,112,12,24
108,114,10,24
108,116,6,24
108,212,3,24
108,608,1,24
108,805,1,24
108,806,7,24
109,110,12,24
109,111,12,24
109,112,12,24
109,115,2,24
109,143,1,24
109,212,1,24
109,214,3,24
109,226,1,24
109,229,5,24
109,258,1,24
109,265,2,24
109,268,2,24
109,314,3,24
109,607,2,24
109,799,1,24
109,805,7,24
109,806,1,24
110,111,12,24
110,112,12,24
111,112,12,24
113,114,12,24
113,115,12,24
113,116,12,24
113,117,12,24
113,118,12,24
113,119,9,24
113,120,1,24
113,123,9,24
113,124,1,24
113,409,1,24
114,115,12,24
114,116,12,24
114,117,12,24
114,118,12,24
114,120,9,24
114,124,3,24
114,527,3,24
115,116,12,24
115,117,12,24
115,118,12,24
115,119,10,24
115,630,1,24
116,117,12,24
116,118,12,24
116,119,6,24
116,120,4,24
117,118,12,24
119,120,12,24
119,121,12,24
119,620,1,24
120,121,12,24
123,124,12,24
123,125,12,24
123,126,12,24
123,127,1,24
124,125,12,24
124,126,12,24
125,126,12,24
126,758,2,24
127,128,12,24
127,129,12,24
127,130,12,24
127,429,9,24
127,492,1,24
127,567,1,24
127,568,1,24
128,129,12,24
128,130,12,24
128,430,8,24
128,698,3,24
129,130,12,24
131,132,12,24
131,133,12,24
131,134,12,24
131,135,12,24
131,136,12,24
131,137,12,24
131,138,12,24
131,139,12,24
131,705,1,24
131,805,1,24
132,133,12,24
132,134,12,24
132,135,12,24
132,136,12,24
132,137,12,24
132,138,12,24
132,139,12,24
133,134,12,24
133,135,12,24
133,136,12,24
133,137,12,24
133,138,12,24
133,139,12,24
134,135,12,24
134,136,12,24
134,137,12,24
134,138,12,24
134,139,12,24
134,293,2,24
134,299,1,24
134,627,3,24
134,788,1,24
135,136,12,24
135,137,12,24
135,138,12,24
135,139,12,24
135,294,7,24
135,296,2,24
135,627,1,24
135,788,3,24
136,137,12,24
136,138,12,24
136,139,12,24
136,666,1,24
137,138,12,24
137,139,12,24
138,139,12,24
140,141,12,24
140,142,12,24
140,265,1,24
140,442,3,24
140,482,1,24
140,493,8,24
140,756,1,24
141,142,12,24
141,482,1,24
141,507,3,24
143,144,12,24
143,145,12,24
143,216,4,24
143,265,6,24
143,266,1,24
143,267,1,24
143,271,1,24
143,284,3,24
143,285,1,24
143,286,1,24
143,287,1,24
143,293,2,24
143,294,1,24
144,145,12,24
144,147,10,24
144,149,9,24
144,217,1,24
144,271,1,24
144,285,4,24
144,286,3,24
144,482,1,24
145,210,3,24
145,287,3,24
146,147,12,24
146,148,12,24
146,149,12,24
146,150,12,24
146,151,12,24
146,152,12,24
146,158,10,24
146,208,8,24
146,240,1,24
146,429,1,24
146,569,1,24
146,570,1,24
146,697,2,24
146,698,2,24
146,703,4,24
146,755,7,24
146,756,1,24
146,758,2,24
146,759,1,24
147,148,12,24
147,149,12,24
147,150,12,24
147,151,12,24
147,152,12,24
147,154,3,24
147,159,10,24
147,429,1,24
147,698,1,24
147,755,1,24
148,149,12,24
148,150,12,24
148,151,12,24
148,152,12,24
148,158,5,24
148,208,9,24
148,429,5,24
148,569,1,24
148,755,2,24
148,758,6,24
148,799,1,24
149,150,12,24
149,151,12,24
149,152,12,24
149,154,2,24
149,159,10,24
149,755,1,24
149,759,5,24
150,151,12,24
150,152,12,24
151,152,12,24
153,154,12,24
153,155,12,24
153,156,12,24
153,157,12,24
153,190,1,24
153,194,2,24
153,195,2,24
153,199,3,24
153,208,10,24
153,258,1,24
154,155,12,24
154,156,12,24
154,157,12,24
154,195,1,24
155,156,12,24
155,157,12,24
156,157,12,24
158,159,12,24
158,160,12,24
158,161,12,24
158,174,10,24
158,190,1,24
158,194,3,24
158,199,6,24
158,203,6,24
158,208,10,24
159,160,12,24
159,161,12,24
159,175,7,24
159,176,8,24
159,177,10,24
159,194,6,24
159,195,9,24
159,199,4,24
159,204,3,24
160,161,12,24
162,163,12,24
162,164,12,24
162,194,6,24
162,199,7,24
162,716,1,24
163,164,12,24
163,195,1,24
165,166,12,24
165,167,12,24
165,168,12,24
165,169,12,24
165,170,3,24
165,208,8,24
165,210,1,24
166,167,12,24
166,168,12,24
166,169,12,24
166,170,4,24
166,171,5,24
166,208,2,24
167,168,12,24
167,169,12,24
167,170,1,24
167,171,7,24
167,208,1,24
167,210,10,24
167,287,6,24
167,292,1,24
168,169,12,24
170,171,12,24
170,172,12,24
170,173,12,24
170,296,1,24
170,485,2,24
171,172,12,24
171,173,12,24
171,716,1,24
172,173,12,24
174,175,12,24
174,176,12,24
174,177,12,24
174,178,12,24
174,183,9,24
174,185,1,24
175,176,12,24
175,177,12,24
175,178,12,24
175,185,10,24
176,177,12,24
176,178,12,24
176,185,8,24
177,178,12,24
177,185,10,24
177,239,2,24
177,240,1,24
177,616,1,24
177,824,1,24
179,180,12,24
179,181,12,24
179,182,12,24
179,189,10,24
180,181,12,24
180,182,12,24
180,188,5,24
180,190,9,24
180,240,1,24
181,182,12,24
183,184,12,24
183,185,12,24
183,186,12,24
183,188,1,24
183,189,10,24
183,194,2,24
184,185,12,24
184,186,12,24
185,186,12,24
185,188,8,24
185,194,1,24
185,195,1,24
186,788,1,24
187,188,12,24
187,189,12,24
187,190,12,24
187,191,12,24
187,192,12,24
187,193,12,24
187,196,8,24
187,258,10,24
187,452,3,24
188,189,12,24
188,190,12,24
188,191,12,24
188,192,12,24
188,193,12,24
189,190,12,24
189,191,12,24
189,192,12,24
189,193,12,24
190,191,12,24
190,192,12,24
190,193,12,24
190,730,5,24
191,192,12,24
191,193,12,24
192,193,12,24
194,195,12,24
194,201,2,24
194,202,3,24
194,436,3,24
195,201,1,24
195,202,8,24
196,197,12,24
196,198,12,24
197,198,12,24
199,200,12,24
199,201,4,24
199,295,7,24
199,296,1,24
199,299,2,24
201,202,12,24
201,239,2,24
201,293,3,24
201,308,1,24
201,611,2,24
202,217,2,24
203,204,12,24
203,205,12,24
203,206,12,24
203,207,12,24
203,208,10,24
203,277,1,24
203,293,2,24
203,308,1,24
203,436,3,24
203,533,4,24
203,534,1,24
204,205,12,24
204,206,12,24
204,207,12,24
204,209,10,24
204,534,8,24
205,206,12,24
205,207,12,24
206,207,12,24
208,209,12,24
208,210,12,24
208,211,12,24
208,307,2,24
208,715,1,24
209,210,12,24
209,211,12,24
209,781,10,24
210,211,12,24
210,224,2,24
210,642,7,24
212,213,12,24
212,214,12,24
212,215,12,24
212,216,4,24
212,217,2,24
212,284,1,24
212,288,8,24
212,805,1,24
212,830,2,24
213,214,12,24
213,215,12,24
213,289,2,24
214,215,12,24
214,216,3,24
214,284,1,24
214,329,1,24
214,492,5,24
214,758,3,24
214,805,3,24
214,806,1,24
214,830,5,24
215,286,1,24
216,217,12,24
216,218,12,24
216,219,12,24
216,265,1,24
216,272,1,24
216,280,1,24
216,284,1,24
216,287,1,24
216,295,3,24
216,436,2,24
216,508,3,24
216,523,2,24
216,780,3,24
216,805,2,24
216,831,1,24
217,218,12,24
217,219,12,24
217,227,1,24
217,240,2,24
217,265,1,24
217,273,1,24
217,509,7,24
217,523,2,24
217,707,5,24
217,716,7,24
217,758,2,24
217,781,3,24
217,805,1,24
218,219,12,24
218,286,1,24
218,287,3,24
220,707,2,24
220,711,2,24
221,222,12,24
221,223,12,24
221,224,12,24
221,225,12,24
221,787,6,24
221,788,1,24
222,223,12,24
222,224,12,24
222,225,12,24
223,224,12,24
223,225,12,24
223,235,2,24
223,275,7,24
223,299,2,24
223,310,1,24
223,707,6,24
223,775,1,24
224,225,12,24
224,229,2,24
224,235,2,24
224,275,2,24
224,314,1,24
224,707,4,24
224,775,3,24
226,227,12,24
226,228,12,24
226,229,12,24
226,230,12,24
226,526,8,24
226,527,2,24
227,228,12,24
227,229,12,24
227,230,12,24
227,527,5,24
227,707,4,24
228,229,12,24
228,230,12,24
229,230,12,24
229,481,1,24
231,232,12,24
231,233,12,24
231,707,1,24
231,737,3,24
232,233,12,24
233,707,7,24
234,235,12,24
234,236,12,24
234,237,12,24
234,238,12,24
234,265,1,24
234,526,1,24
235,236,12,24
235,237,12,24
235,238,12,24
235,240,3,24
235,266,1,24
235,271,1,24
235,324,1,24
235,523,9,24
236,237,12,24
236,238,12,24
237,238,12,24
239,240,12,24
239,241,12,24
239,242,12,24
239,243,12,24
239,244,12,24
239,245,12,24
239,246,12,24
239,247,12,24
239,248,6,24
239,249,1,24
239,258,5,24
239,259,3,24
239,265,1,24
239,266,1,24
239,288,3,24
239,293,2,24
239,294,1,24
239,318,1,24
239,325,3,24
239,329,1,24
239,575,3,24
239,762,1,24
240,241,12,24
240,242,12,24
240,243,12,24
240,244,12,24
240,245,12,24
240,246,12,24
240,247,12,24
240,248,3,24
240,249,3,24
240,258,3,24
240,259,7,24
240,266,4,24
240,267,4,24
240,268,1,24
240,271,1,24
240,289,2,24
240,330,1,24
240,543,1,24
240,799,1,24
241,242,12,24
241,243,12,24
241,244,12,24
241,245,12,24
241,246,12,24
241,247,12,24
241,259,1,24
242,243,12,24
242,244,12,24
242,245,12,24
242,246,12,24
242,247,12,24
243,244,12,24
243,245,12,24
243,246,12,24
243,247,12,24
244,245,12,24
244,246,12,24
244,247,12,24
244,278,1,24
244,410,4,24
245,246,12,24
245,247,12,24
246,247,12,24
248,249,12,24
248,250,12,24
248,251,12,24
248,252,12,24
248,253,12,24
248,254,12,24
248,255,12,24
248,256,12,24
248,257,12,24
248,258,5,24
248,259,2,24
248,307,1,24
248,772,1,24
249,250,12,24
249,251,12,24
249,252,12,24
249,253,12,24
249,254,12,24
249,255,12,24
249,256,12,24
249,257,12,24
249,258,2,24
249,259,6,24
249,266,7,24
249,507,1,24
250,251,12,24
250,252,12,24
250,253,12,24
250,254,12,24
250,255,12,24
250,256,12,24
250,257,12,24
250,295,3,24
251,252,12,24
251,253,12,24
251,254,12,24
251,255,12,24
251,256,12,24
251,257,12,24
252,253,12,24
252,254,12,24
252,255,12,24
252,256,12,24
252,257,12,24
253,254,12,24
253,255,12,24
253,256,12,24
253,257,12,24
254,255,12,24
254,256,12,24
254,257,12,24
255,256,12,24
255,257,12,24
256,257,12,24
258,259,12,24
258,260,12,24
258,261,12,24
258,262,12,24
258,263,12,24
258,264,12,24
258,265,7,24
258,266,2,24
258,267,2,24
258,272,3,24
258,762,2,24
259,260,12,24
259,261,12,24
259,262,12,24
259,263,12,24
259,264,12,24
259,265,2,24
259,266,8,24
259,267,7,24
259,272,1,24
259,273,1,24
259,576,2,24
260,261,12,24
260,262,12,24
260,263,12,24
260,264,12,24
261,262,12,24
261,263,12,24
261,264,12,24
262,263,12,24
262,264,12,24
262,265,1,24
262,293,4,24
262,307,1,24
262,736,1,24
263,264,12,24
265,266,12,24
265,267,12,24
265,268,12,24
265,269,12,24
265,270,3,24
265,271,3,24
265,272,2,24
265,284,4,24
265,285,1,24
265,286,1,24
265,287,2,24
265,288,5,24
265,293,1,24
265,294,1,24
265,307,1,24
265,308,1,24
265,366,4,24
265,485,3,24
265,780,4,24
265,815,1,24
266,267,12,24
266,268,12,24
266,269,12,24
266,270,1,24
266,271,5,24
266,273,2,24
266,284,2,24
266,285,4,24
266,286,1,24
266,287,2,24
266,289,2,24
266,780,1,24
267,268,12,24
267,269,12,24
267,270,1,24
267,271,9,24
267,273,1,24
267,275,4,24
267,284,1,24
267,285,2,24
267,286,10,24
267,292,1,24
267,293,1,24
267,780,1,24
268,269,12,24
268,284,1,24
268,285,1,24
268,582,1,24
268,585,4,24
269,286,1,24
270,271,12,24
270,284,7,24
270,285,1,24
270,286,1,24
270,287,1,24
271,273,6,24
271,275,3,24
271,284,1,24
271,285,2,24
271,286,2,24
271,287,2,24
271,780,2,24
271,781,1,24
272,273,12,24
272,274,12,24
272,275,12,24
272,276,12,24
272,284,2,24
272,287,1,24
272,288,1,24
272,292,1,24
272,293,2,24
272,307,1,24
272,481,3,24
272,707,1,24
273,274,12,24
273,275,12,24
273,276,12,24
273,285,4,24
273,286,2,24
273,287,1,24
273,289,3,24
274,275,12,24
274,276,12,24
275,276,12,24
275,286,3,24
275,292,10,24
277,278,12,24
277,279,12,24
277,280,3,24
277,284,3,24
277,293,6,24
277,295,8,24
277,296,1,24
277,299,1,24
277,301,8,24
277,308,1,24
277,329,1,24
277,630,2,24
277,647,1,24
277,772,1,24
277,810,3,24
278,279,12,24
278,280,2,24
278,281,5,24
278,285,2,24
278,294,7,24
278,295,1,24
278,296,7,24
278,299,4,24
278,301,2,24
278,302,5,24
278,329,1,24
278,330,1,24
278,586,1,24
278,631,3,24
278,773,1,24
278,811,2,24
280,281,12,24
280,282,12,24
280,283,12,24
280,293,3,24
280,295,3,24
280,296,1,24
280,299,1,24
280,329,9,24
280,611,1,24
280,627,3,24
280,772,2,24
281,282,12,24
281,283,12,24
281,294,6,24
281,296,5,24
281,299,4,24
281,330,9,24
281,612,1,24
281,631,7,24
281,772,1,24
281,775,1,24
282,283,12,24
284,285,12,24
284,286,12,24
284,287,12,24
284,288,3,24
284,293,1,24
284,314,1,24
284,627,2,24
284,677,1,24
284,715,3,24
284,780,2,24
285,286,12,24
285,287,12,24
285,289,2,24
285,296,1,24
285,317,1,24
285,329,1,24
285,627,1,24
285,672,1,24
285,775,1,24
285,780,1,24
285,781,2,24
286,287,12,24
286,382,1,24
286,616,1,24
286,751,1,24
286,780,1,24
287,288,1,24
287,292,3,24
287,731,1,24
287,780,1,24
288,289,12,24
288,290,12,24
288,291,12,24
288,292,12,24
288,293,1,24
288,336,1,24
288,471,1,24
288,762,1,24
288,780,1,24
289,290,12,24
289,291,12,24
289,292,12,24
289,294,1,24
289,338,1,24
289,342,4,24
289,471,1,24
289,531,2,24
290,291,12,24
290,292,12,24
291,292,12,24
292,301,1,24
292,306,9,24
292,326,1,24
292,341,1,24
292,342,2,24
292,354,2,24
292,659,2,24
293,294,12,24
293,295,12,24
293,296,12,24
293,297,12,24
293,298,12,24
293,299,12,24
293,300,12,24
293,381,1,24
293,589,2,24
293,611,1,24
293,665,1,24
294,295,12,24
294,296,12,24
294,297,12,24
294,298,12,24
294,299,12,24
294,300,12,24
294,592,1,24
294,665,2,24
295,296,12,24
295,297,12,24
295,298,12,24
295,299,12,24
295,300,12,24
295,301,7,24
295,329,1,24
295,409,1,24
295,589,2,24
296,297,12,24
296,298,12,24
296,299,12,24
296,300,12,24
296,330,5,24
296,589,1,24
296,592,1,24
297,298,12,24
297,299,12,24
297,300,12,24
298,299,12,24
298,300,12,24
299,300,12,24
299,307,1,24
299,317,1,24
299,329,1,24
299,348,8,24
301,302,12,24
301,303,12,24
301,304,12,24
301,305,12,24
301,306,12,24
302,303,12,24
302,304,12,24
302,305,12,24
302,306,12,24
303,304,12,24
303,305,12,24
303,306,12,24
304,305,12,24
304,306,12,24
305,306,12,24
306,380,10,24
307,308,12,24
307,309,12,24
307,317,8,24
307,320,1,24
307,323,9,24
307,325,2,24
307,533,3,24
307,538,1,24
307,540,2,24
307,735,1,24
307,736,1,24
307,772,7,24
307,796,1,24
308,309,12,24
308,310,2,24
308,317,3,24
308,318,4,24
308,322,1,24
308,323,4,24
308,324,10,24
308,325,3,24
308,326,4,24
308,329,2,24
308,330,3,24
308,596,1,24
308,620,2,24
308,711,1,24
308,738,1,24
310,311,12,24
310,312,12,24
310,313,12,24
310,314,12,24
310,315,12,24
310,316,12,24
311,312,12,24
311,313,12,24
311,314,12,24
311,315,12,24
311,316,12,24
312,313,12,24
312,314,12,24
312,315,12,24
312,316,12,24
313,314,12,24
313,315,12,24
313,316,12,24
314,315,12,24
314,316,12,24
315,316,12,24
315,697,3,24
315,698,3,24
317,318,12,24
317,319,12,24
317,320,12,24
317,321,12,24
317,322,12,24
317,323,10,24
317,735,1,24
318,319,12,24
318,320,12,24
318,321,12,24
318,322,12,24
318,324,8,24
319,320,12,24
319,321,12,24
319,322,12,24
320,321,12,24
320,322,12,24
321,322,12,24
323,324,12,24
323,329,10,24
323,330,1,24
323,373,7,24
323,378,7,24
323,379,2,24
323,735,2,24
323,762,1,24
324,330,9,24
324,374,6,24
324,379,5,24
324,736,1,24
325,326,12,24
325,327,12,24
325,328,12,24
325,329,7,24
325,735,6,24
326,327,12,24
326,328,12,24
326,330,7,24
326,736,3,24
327,328,12,24
329,330,12,24
329,331,12,24
329,332,12,24
329,373,7,24
329,378,7,24
329,381,1,24
329,531,3,24
329,575,3,24
329,735,3,24
329,736,1,24
330,331,12,24
330,332,12,24
330,374,7,24
330,382,3,24
330,531,2,24
330,736,1,24
331,332,12,24
333,334,12,24
333,335,12,24
333,431,3,24
333,636,3,24
333,735,5,24
334,335,12,24
334,628,1,24
334,630,1,24
334,631,1,24
334,636,4,24
334,735,2,24
334,736,5,24
335,636,3,24
336,337,12,24
336,338,12,24
336,339,12,24
336,340,12,24
336,341,12,24
336,342,12,24
336,343,12,24
336,344,12,24
336,345,12,24
337,338,12,24
337,339,12,24
337,340,12,24
337,341,12,24
337,342,12,24
337,343,12,24
337,344,12,24
337,345,12,24
337,579,1,24
337,635,6,24
338,339,12,24
338,340,12,24
338,341,12,24
338,342,12,24
338,343,12,24
338,344,12,24
338,345,12,24
339,340,12,24
339,341,12,24
339,342,12,24
339,343,12,24
339,344,12,24
339,345,12,24
340,341,12,24
340,342,12,24
340,343,12,24
340,344,12,24
340,345,12,24
341,342,12,24
341,343,12,24
341,344,12,24
341,345,12,24
342,343,12,24
342,344,12,24
342,345,12,24
342,523,5,24
343,344,12,24
343,345,12,24
344,345,12,24
345,552,2,24
345,553,1,24
346,347,12,24
346,348,12,24
346,349,12,24
346,350,12,24
346,351,12,24
346,409,2,24
346,423,1,24
346,424,1,24
346,426,1,24
346,482,2,24
346,825,5,24
347,348,12,24
347,349,12,24
347,350,12,24
347,351,12,24
347,413,2,24
347,423,1,24
347,424,2,24
347,431,3,24
347,458,1,24
347,482,8,24
347,485,2,24
347,515,2,24
347,826,4,24
348,349,12,24
348,350,12,24
348,351,12,24
349,350,12,24
349,351,12,24
350,351,12,24
352,353,12,24
352,354,12,24
352,355,12,24
352,356,12,24
352,357,12,24
352,358,12,24
352,359,12,24
352,368,8,24
352,409,3,24
352,414,4,24
352,417,8,24
352,436,1,24
352,442,1,24
352,514,1,24
352,515,1,24
352,776,3,24
352,777,1,24
353,354,12,24
353,355,12,24
353,356,12,24
353,357,12,24
353,358,12,24
353,359,12,24
353,368,4,24
353,369,2,24
353,418,6,24
353,445,8,24
353,464,1,24
353,482,1,24
353,515,1,24
353,516,2,24
353,580,2,24
354,355,12,24
354,356,12,24
354,357,12,24
354,358,12,24
354,359,12,24
354,707,3,24
355,356,12,24
355,357,12,24
355,358,12,24
355,359,12,24
356,357,12,24
356,358,12,24
356,359,12,24
357,358,12,24
357,359,12,24
358,359,12,24
358,415,1,24
358,575,3,24
358,627,1,24
358,635,3,24
358,825,2,24
359,509,1,24
359,516,2,24
359,773,1,24
360,361,12,24
360,362,12,24
360,363,12,24
360,418,2,24
360,423,4,24
