node_1,node_2,year,simplex_id
13335,13338,2013,7214
13335,13339,2013,7214
13336,13337,2013,7214
13336,13338,2013,7214
13336,13339,2013,7214
13337,13338,2013,7214
13337,13339,2013,7214
13338,13339,2013,7214
6450,10193,2002,7215
10193,10398,2002,7215
6402,12011,2013,7216
6402,13340,2013,7216
12011,13340,2013,7216
822,13341,2013,7217
822,13342,2013,7217
9186,13341,2013,7217
9186,13342,2013,7217
9187,13341,2013,7217
9187,13342,2013,7217
13341,13342,2013,7217
5769,6094,2004,7218
5769,12957,2004,7218
5769,13343,2004,7218
6094,12957,2004,7218
6094,13343,2004,7218
12957,13343,2004,7218
13344,13345,2014,7219
13344,13346,2014,7219
13345,13346,2014,7219
13347,13348,2007,7221
13347,13349,2007,7221
13348,13349,2007,7221
6249,12365,2002,7223
6249,13351,2002,7223
6249,13352,2002,7223
6249,13353,2002,7223
6249,13354,2002,7223
12365,12519,2002,7223
12365,12520,2002,7223
12365,13351,2002,7223
12365,13352,2002,7223
12365,13353,2002,7223
12365,13354,2002,7223
12519,13351,2002,7223
12519,13352,2002,7223
12519,13353,2002,7223
12519,13354,2002,7223
12520,13351,2002,7223
12520,13352,2002,7223
12520,13353,2002,7223
12520,13354,2002,7223
13351,13352,2002,7223
13351,13353,2002,7223
13351,13354,2002,7223
13352,13353,2002,7223
13352,13354,2002,7223
13353,13354,2002,7223
10419,13355,2010,7226
6957,7825,2007,7227
6957,13356,2007,7227
7825,13356,2007,7227
6449,11851,2012,7229
249,1102,2010,7230
249,1103,2010,7230
249,2332,2010,7230
249,3938,2010,7230
249,11402,2010,7230
249,11405,2010,7230
249,11406,2010,7230
249,13360,2010,7230
249,13361,2010,7230
1102,3938,2010,7230
1102,11402,2010,7230
1102,11405,2010,7230
1102,11406,2010,7230
1102,13360,2010,7230
1102,13361,2010,7230
1103,3938,2010,7230
1103,11402,2010,7230
1103,11405,2010,7230
1103,11406,2010,7230
1103,13360,2010,7230
1103,13361,2010,7230
2332,3938,2010,7230
2332,11402,2010,7230
2332,11405,2010,7230
2332,11406,2010,7230
2332,13360,2010,7230
2332,13361,2010,7230
3938,13360,2010,7230
3938,13361,2010,7230
11402,13360,2010,7230
11402,13361,2010,7230
11405,13360,2010,7230
11405,13361,2010,7230
11406,13360,2010,7230
11406,13361,2010,7230
13360,13361,2010,7230
3625,13362,2012,7232
3625,13363,2012,7232
3625,13364,2012,7232
13362,13363,2012,7232
13362,13364,2012,7232
13363,13364,2012,7232
9390,10756,2014,7233
9390,11033,2014,7233
9390,11034,2014,7233
10756,11033,2014,7233
10756,11034,2014,7233
618,13365,2007,7234
618,13366,2007,7234
13365,13366,2007,7234
4004,13367,2009,7235
10768,13367,2009,7235
699,1384,2009,7236
699,4444,2009,7236
699,4717,2009,7236
699,6059,2009,7236
1384,4444,2009,7236
1384,4717,2009,7236
1384,6059,2009,7236
4444,4717,2009,7236
4444,6059,2009,7236
4717,6059,2009,7236
7054,13368,2012,7237
7054,13369,2012,7237
13368,13369,2012,7237
5159,13372,2006,7239
5159,13373,2006,7239
5159,13374,2006,7239
5159,13375,2006,7239
13372,13373,2006,7239
13372,13374,2006,7239
13372,13375,2006,7239
13373,13374,2006,7239
13373,13375,2006,7239
13374,13375,2006,7239
13376,13377,2014,7240
1374,2548,2007,7241
1374,3330,2007,7241
2548,3330,2007,7241
6930,6944,2010,7242
6930,13368,2010,7242
6944,13368,2010,7242
2548,13378,2002,7243
2767,13378,2002,7243
470,3203,2011,7244
405,13379,2011,7245
3475,13380,2012,7246
3476,13380,2012,7246
1404,13381,2009,7247
2198,13382,2015,7248
2199,13382,2015,7248
11838,12543,2006,7249
11455,13383,2015,7250
11455,13384,2015,7250
13383,13384,2015,7250
11657,13385,2005,7251
12216,13385,2005,7251
10585,13386,2009,7252
10586,13386,2009,7252
2199,6002,2013,7255
2199,6270,2013,7255
2199,13393,2013,7255
2199,13394,2013,7255
2199,13395,2013,7255
6002,6270,2013,7255
6002,10837,2013,7255
6002,13393,2013,7255
6002,13394,2013,7255
6002,13395,2013,7255
6270,10837,2013,7255
6270,13393,2013,7255
6270,13394,2013,7255
6270,13395,2013,7255
10837,13393,2013,7255
10837,13394,2013,7255
10837,13395,2013,7255
13393,13394,2013,7255
13393,13395,2013,7255
13394,13395,2013,7255
1593,2244,2005,7257
1593,2882,2005,7257
1593,13399,2005,7257
2244,2882,2005,7257
2244,13399,2005,7257
2882,13399,2005,7257
7732,13403,2007,7259
7732,13404,2007,7259
7732,13405,2007,7259
7732,13406,2007,7259
7732,13407,2007,7259
13403,13404,2007,7259
13403,13405,2007,7259
13403,13406,2007,7259
13403,13407,2007,7259
13404,13405,2007,7259
13404,13406,2007,7259
13404,13407,2007,7259
13405,13406,2007,7259
13405,13407,2007,7259
13406,13407,2007,7259
1391,6716,2006,7260
3628,10522,2014,7261
3628,11359,2014,7261
3628,13408,2014,7261
10522,13408,2014,7261
11359,13408,2014,7261
171,1919,2002,7263
171,2261,2002,7263
171,13413,2002,7263
1919,13413,2002,7263
2261,13413,2002,7263
3272,13414,2007,7264
404,918,2010,7266
404,13417,2010,7266
918,13417,2010,7266
1475,2156,2015,7267
2156,2406,2015,7267
4659,11245,2009,7268
4659,12365,2009,7268
11245,12365,2009,7268
2454,2951,2002,7269
2454,13418,2002,7269
2951,4820,2002,7269
2951,13418,2002,7269
4820,13418,2002,7269
602,866,2006,7270
602,13419,2006,7270
866,13045,2006,7270
866,13419,2006,7270
13045,13419,2006,7270
383,13132,2012,7271
383,13420,2012,7271
383,13421,2012,7271
383,13422,2012,7271
13132,13420,2012,7271
13132,13421,2012,7271
13132,13422,2012,7271
13420,13421,2012,7271
13420,13422,2012,7271
13421,13422,2012,7271
13423,13424,2000,7272
13423,13425,2000,7272
13423,13426,2000,7272
13424,13425,2000,7272
13424,13426,2000,7272
13425,13426,2000,7272
776,10987,2015,7274
776,11589,2015,7274
776,13431,2015,7274
776,13432,2015,7274
776,13433,2015,7274
776,13434,2015,7274
776,13435,2015,7274
776,13436,2015,7274
10987,11589,2015,7274
10987,13431,2015,7274
10987,13432,2015,7274
10987,13433,2015,7274
10987,13434,2015,7274
10987,13435,2015,7274
10987,13436,2015,7274
11589,13431,2015,7274
11589,13432,2015,7274
11589,13433,2015,7274
11589,13434,2015,7274
11589,13435,2015,7274
11589,13436,2015,7274
13431,13432,2015,7274
13431,13433,2015,7274
13431,13434,2015,7274
13431,13435,2015,7274
13431,13436,2015,7274
13432,13433,2015,7274
13432,13434,2015,7274
13432,13435,2015,7274
13432,13436,2015,7274
13433,13434,2015,7274
13433,13435,2015,7274
13433,13436,2015,7274
13434,13435,2015,7274
13434,13436,2015,7274
13435,13436,2015,7274
4644,13017,2004,7275
3583,13440,2002,7277
3583,13441,2002,7277
3583,13442,2002,7277
11899,13440,2002,7277
11899,13441,2002,7277
11899,13442,2002,7277
13440,13441,2002,7277
13440,13442,2002,7277
13441,13442,2002,7277
3867,13443,2014,7280
5498,13443,2014,7280
5499,13443,2014,7280
1042,10728,2015,7281
1042,13444,2015,7281
10728,11508,2015,7281
10728,13444,2015,7281
11508,13444,2015,7281
3770,5317,2010,7282
3770,10935,2010,7282
3771,5317,2010,7282
3771,10935,2010,7282
5317,10935,2010,7282
4478,13445,2008,7283
4478,13446,2008,7283
4478,13447,2008,7283
13445,13446,2008,7283
13445,13447,2008,7283
13446,13447,2008,7283
12171,13448,2010,7284
12171,13449,2010,7284
13448,13449,2010,7284
8543,13050,2013,7285
7642,13450,2000,7287
7642,13451,2000,7287
7642,13452,2000,7287
13450,13451,2000,7287
13450,13452,2000,7287
13451,13452,2000,7287
6450,13453,2012,7288
987,2882,2007,7291
987,13458,2007,7291
987,13459,2007,7291
2882,13458,2007,7291
2882,13459,2007,7291
13458,13459,2007,7291
1100,3553,2014,7294
1100,7283,2014,7294
1100,13460,2014,7294
3553,7283,2014,7294
3553,13460,2014,7294
7283,13460,2014,7294
103,13461,2009,7295
103,13462,2009,7295
103,13463,2009,7295
106,13461,2009,7295
106,13462,2009,7295
106,13463,2009,7295
13461,13462,2009,7295
13461,13463,2009,7295
13462,13463,2009,7295
405,13464,2005,7296
2124,13464,2005,7296
1979,2454,2000,7297
249,5719,2007,7298
29,621,2008,7299
29,6093,2008,7299
29,6094,2008,7299
986,11657,2004,7301
986,12216,2004,7301
986,13467,2004,7301
986,13468,2004,7301
11657,13467,2004,7301
11657,13468,2004,7301
12216,13467,2004,7301
12216,13468,2004,7301
13467,13468,2004,7301
3309,13469,2013,7303
3309,13470,2013,7303
13469,13470,2013,7303
903,4731,2006,7305
904,4731,2006,7305
13476,13477,2007,7306
173,11431,2006,7307
7674,9762,2010,7308
7674,13478,2010,7308
9762,11033,2010,7308
9762,13478,2010,7308
11033,13478,2010,7308
1860,13479,2015,7309
11335,13479,2015,7309
90,13480,2015,7310
1249,13480,2015,7310
4618,13480,2015,7310
4619,13480,2015,7310
1002,12995,2010,7311
5509,12995,2010,7311
10692,13481,2013,7312
10692,13482,2013,7312
10692,13483,2013,7312
13481,13482,2013,7312
13481,13483,2013,7312
13482,13483,2013,7312
215,8470,2014,7313
215,8471,2014,7313
215,10963,2014,7313
215,12807,2014,7313
787,8470,2014,7313
787,8471,2014,7313
787,10963,2014,7313
787,12807,2014,7313
8470,10963,2014,7313
8470,12807,2014,7313
8471,10963,2014,7313
8471,12807,2014,7313
10963,12807,2014,7313
11164,13484,2011,7314
2455,7580,2010,7315
2455,10553,2010,7315
7580,10553,2010,7315
13064,13488,2014,7317
13064,13489,2014,7317
13064,13490,2014,7317
13064,13491,2014,7317
13488,13489,2014,7317
13488,13490,2014,7317
13488,13491,2014,7317
13489,13490,2014,7317
13489,13491,2014,7317
13490,13491,2014,7317
5977,13492,2012,7318
12491,13492,2012,7318
13484,13493,2013,7320
5565,13494,2008,7321
10995,13494,2008,7321
1273,13495,2015,7322
10642,13495,2015,7322
252,2829,2009,7323
3114,12682,2014,7325
10311,12682,2014,7325
255,4565,2006,7326
255,13496,2006,7326
4565,13496,2006,7326
13497,13498,2009,7327
13497,13499,2009,7327
13498,13499,2009,7327
13225,13500,2001,7329
13225,13501,2001,7329
13500,13501,2001,7329
7001,13502,2009,7330
7001,13503,2009,7330
13502,13503,2009,7330
2386,13504,2005,7332
8193,13504,2005,7332
947,13505,2011,7333
947,13506,2011,7333
13505,13506,2011,7333
2401,13507,2010,7334
2401,13508,2010,7334
2401,13509,2010,7334
13507,13508,2010,7334
13507,13509,2010,7334
13508,13509,2010,7334
3483,10556,2010,7337
3483,12694,2010,7337
3483,13510,2010,7337
3483,13511,2010,7337
3483,13512,2010,7337
10556,12694,2010,7337
10556,13510,2010,7337
10556,13511,2010,7337
10556,13512,2010,7337
12694,13510,2010,7337
12694,13511,2010,7337
12694,13512,2010,7337
13510,13511,2010,7337
13510,13512,2010,7337
13511,13512,2010,7337
760,2156,2010,7338
760,2454,2010,7338
760,2663,2010,7338
760,13086,2010,7338
2156,2454,2010,7338
2156,2663,2010,7338
2156,13086,2010,7338
2454,2663,2010,7338
2454,13086,2010,7338
2663,13086,2010,7338
1259,13513,2009,7339
1259,13514,2009,7339
1259,13515,2009,7339
1259,13516,2009,7339
1259,13517,2009,7339
13513,13514,2009,7339
13513,13515,2009,7339
13513,13516,2009,7339
13513,13517,2009,7339
13514,13515,2009,7339
13514,13516,2009,7339
13514,13517,2009,7339
13515,13516,2009,7339
13515,13517,2009,7339
13516,13517,2009,7339
3071,10396,2008,7340
3071,12482,2008,7340
3071,13518,2008,7340
3071,13519,2008,7340
10396,12482,2008,7340
10396,13518,2008,7340
10396,13519,2008,7340
12482,13518,2008,7340
12482,13519,2008,7340
13518,13519,2008,7340
2499,6316,2004,7341
2499,6317,2004,7341
12963,13520,2015,7343
12963,13521,2015,7343
13520,13521,2015,7343
2663,10825,2014,7344
3000,8426,2014,7344
3000,10825,2014,7344
8426,10825,2014,7344
13108,13522,2005,7345
55,13523,2013,7346
246,7332,2012,7347
2156,7332,2012,7347
609,2398,2004,7348
986,11883,2013,7349
986,12027,2013,7349
986,13524,2013,7349
5055,11883,2013,7349
5055,13524,2013,7349
11883,12027,2013,7349
11883,13524,2013,7349
12027,13524,2013,7349
6155,13525,2008,7351
6155,13526,2008,7351
13525,13526,2008,7351
1860,4724,2013,7354
10734,11170,2013,7355
90,13527,2008,7356
132,665,2013,7357
132,11054,2013,7357
132,12362,2013,7357
665,12362,2013,7357
216,12259,2012,7358
216,12753,2012,7358
5077,13528,2007,7359
5077,13529,2007,7359
5077,13530,2007,7359
13528,13529,2007,7359
13528,13530,2007,7359
13529,13530,2007,7359
168,13531,2005,7360
4130,13531,2005,7360
6103,13531,2005,7360
3113,13320,2014,7362
3113,13532,2014,7362
4976,13320,2014,7362
4976,13532,2014,7362
8564,13320,2014,7362
8564,13532,2014,7362
13320,13532,2014,7362
246,13533,2013,7363
2156,13533,2013,7363
11996,13533,2013,7363
11998,13533,2013,7363
11999,13533,2013,7363
252,892,2010,7364
252,2046,2010,7364
3904,13534,2015,7366
13535,13536,2014,7367
13535,13537,2014,7367
13535,13538,2014,7367
13535,13539,2014,7367
13535,13540,2014,7367
13536,13537,2014,7367
13536,13538,2014,7367
13536,13539,2014,7367
13536,13540,2014,7367
13537,13538,2014,7367
13537,13539,2014,7367
13537,13540,2014,7367
13538,13539,2014,7367
13538,13540,2014,7367
13539,13540,2014,7367
2670,3626,2004,7368
2670,5707,2004,7368
3626,5707,2004,7368
3626,10570,2004,7368
5707,10570,2004,7368
1803,2799,2011,7369
1803,13541,2011,7369
1803,13542,2011,7369
1803,13543,2011,7369
1803,13544,2011,7369
2799,10245,2011,7369
2799,10453,2011,7369
2799,13541,2011,7369
2799,13542,2011,7369
2799,13543,2011,7369
2799,13544,2011,7369
10245,10453,2011,7369
10245,13541,2011,7369
10245,13542,2011,7369
10245,13543,2011,7369
10245,13544,2011,7369
10453,13541,2011,7369
10453,13542,2011,7369
10453,13543,2011,7369
10453,13544,2011,7369
13541,13542,2011,7369
13541,13543,2011,7369
13541,13544,2011,7369
13542,13543,2011,7369
13542,13544,2011,7369
13543,13544,2011,7369
1102,2854,2011,7370
5025,6956,2013,7372
5025,7960,2013,7372
5025,13545,2013,7372
6956,7960,2013,7372
6956,13545,2013,7372
7960,13545,2013,7372
10938,13546,2002,7373
10938,13547,2002,7373
10939,13546,2002,7373
10939,13547,2002,7373
13546,13547,2002,7373
5317,10936,2009,7374
4464,12287,2009,7375
606,13548,2007,7376
3081,13549,2009,7378
6585,13549,2009,7378
10887,13549,2009,7378
1601,13550,2009,7379
2958,13550,2009,7379
8568,13551,2005,7380
8568,13552,2005,7380
8568,13553,2005,7380
13551,13552,2005,7380
13551,13553,2005,7380
13552,13553,2005,7380
272,6209,2009,7381
272,10457,2009,7381
272,11306,2009,7381
272,13554,2009,7381
6209,13554,2009,7381
10457,13554,2009,7381
11306,13554,2009,7381
273,13555,2015,7382
12480,13555,2015,7382
3421,5602,2011,7384
3421,13556,2011,7384
5602,13556,2011,7384
477,13557,2005,7385
477,13558,2005,7385
477,13559,2005,7385
477,13560,2005,7385
10074,13557,2005,7385
10074,13558,2005,7385
10074,13559,2005,7385
10074,13560,2005,7385
13557,13558,2005,7385
13557,13559,2005,7385
13557,13560,2005,7385
13558,13559,2005,7385
13558,13560,2005,7385
13559,13560,2005,7385
2455,5491,2007,7386
9456,11431,2005,7387
3196,13561,2012,7388
3196,13562,2012,7388
3196,13563,2012,7388
3196,13564,2012,7388
10698,10847,2012,7388
10698,13561,2012,7388
10698,13562,2012,7388
10698,13563,2012,7388
10698,13564,2012,7388
10699,13561,2012,7388
10699,13562,2012,7388
10699,13563,2012,7388
10699,13564,2012,7388
10847,13561,2012,7388
10847,13562,2012,7388
10847,13563,2012,7388
10847,13564,2012,7388
13561,13562,2012,7388
13561,13563,2012,7388
13561,13564,2012,7388
13562,13563,2012,7388
13562,13564,2012,7388
13563,13564,2012,7388
3331,11145,2004,7393
3331,11147,2004,7393
3331,13565,2004,7393
3331,13566,2004,7393
4221,13565,2004,7393
4221,13566,2004,7393
11145,13565,2004,7393
11145,13566,2004,7393
11147,13565,2004,7393
11147,13566,2004,7393
13565,13566,2004,7393
66,5749,2011,7394
354,1222,2013,7398
354,1593,2013,7398
354,2205,2013,7398
354,4456,2013,7398
1222,1593,2013,7398
1222,2205,2013,7398
1222,4456,2013,7398
1593,2205,2013,7398
2205,4456,2013,7398
2357,3938,2014,7399
2357,13567,2014,7399
2357,13568,2014,7399
2357,13569,2014,7399
2357,13570,2014,7399
2357,13571,2014,7399
2357,13572,2014,7399
3938,13567,2014,7399
3938,13568,2014,7399
3938,13569,2014,7399
3938,13570,2014,7399
3938,13571,2014,7399
3938,13572,2014,7399
13567,13568,2014,7399
13567,13569,2014,7399
13567,13570,2014,7399
13567,13571,2014,7399
13567,13572,2014,7399
13568,13569,2014,7399
13568,13570,2014,7399
13568,13571,2014,7399
13568,13572,2014,7399
13569,13570,2014,7399
13569,13571,2014,7399
13569,13572,2014,7399
13570,13571,2014,7399
13570,13572,2014,7399
13571,13572,2014,7399
918,13573,2008,7400
2882,13573,2008,7400
1102,2156,2005,7402
1102,7732,2005,7402
2156,7732,2005,7402
1921,13578,2010,7403
2236,13578,2010,7403
10514,13578,2010,7403
10515,13578,2010,7403
2499,12457,2013,7404
2499,13579,2013,7404
11072,12457,2013,7404
11072,13579,2013,7404
12457,13579,2013,7404
2549,12566,2000,7405
2549,13580,2000,7405
2549,13581,2000,7405
12566,13580,2000,7405
12566,13581,2000,7405
13580,13581,2000,7405
5823,13582,2007,7406
2341,4732,2003,7407
2341,4734,2003,7407
2341,13583,2003,7407
2341,13584,2003,7407
4731,13583,2003,7407
4731,13584,2003,7407
4732,13583,2003,7407
4732,13584,2003,7407
4733,13583,2003,7407
4733,13584,2003,7407
4734,13583,2003,7407
4734,13584,2003,7407
13583,13584,2003,7407
2499,11591,2003,7410
2499,13585,2003,7410
11591,13585,2003,7410
13586,13587,2010,7411
13588,13589,2009,7412
90,13590,2000,7413
904,13590,2000,7413
12923,13590,2000,7413
1547,5822,2009,7414
12148,13591,2007,7415
4287,11982,2015,7416
4288,11982,2015,7416
4976,12995,2002,7418
12460,13592,2002,7419
3922,13593,2009,7420
5909,13593,2009,7420
10651,13593,2009,7420
1075,1378,2000,7423
1075,13594,2000,7423
1378,13594,2000,7423
6422,13595,2009,7424
6422,13596,2009,7424
13595,13596,2009,7424
6264,13597,2013,7425
6265,13597,2013,7425
11824,12192,2006,7427
1706,13598,2011,7428
1706,13599,2011,7428
13598,13599,2011,7428
11342,13600,2004,7429
11342,13601,2004,7429
13600,13601,2004,7429
5232,13602,2012,7430
5232,13603,2012,7430
8716,12122,2012,7430
8716,13602,2012,7430
8716,13603,2012,7430
8717,12122,2012,7430
8717,13602,2012,7430
8717,13603,2012,7430
12122,13602,2012,7430
12122,13603,2012,7430
13602,13603,2012,7430
1666,4615,2007,7432
1666,13604,2007,7432
1667,4615,2007,7432
1667,13604,2007,7432
4615,13604,2007,7432
8493,13605,2005,7433
8493,13606,2005,7433
11117,13605,2005,7433
11117,13606,2005,7433
13605,13606,2005,7433
3421,13607,2011,7434
3421,13608,2011,7434
7380,13607,2011,7434
7380,13608,2011,7434
7381,13607,2011,7434
7381,13608,2011,7434
7382,13607,2011,7434
7382,13608,2011,7434
13607,13608,2011,7434
963,1174,2009,7435
963,1175,2009,7435
3649,10964,2011,7436
3649,13609,2011,7436
10964,13609,2011,7436
12766,13610,2001,7437
12766,13611,2001,7437
13610,13611,2001,7437
3030,12566,2013,7438
3030,13612,2013,7438
3030,13613,2013,7438
3030,13614,2013,7438
3030,13615,2013,7438
12566,13612,2013,7438
12566,13613,2013,7438
12566,13614,2013,7438
12566,13615,2013,7438
13612,13613,2013,7438
13612,13614,2013,7438
13612,13615,2013,7438
13613,13614,2013,7438
13613,13615,2013,7438
13614,13615,2013,7438
13616,13617,2002,7439
13616,13618,2002,7439
13617,13618,2002,7439
4603,11826,2012,7440
4603,12634,2012,7440
4603,13280,2012,7440
4603,13619,2012,7440
4603,13620,2012,7440
4603,13621,2012,7440
4603,13622,2012,7440
11826,12634,2012,7440
11826,13280,2012,7440
11826,13619,2012,7440
11826,13620,2012,7440
11826,13621,2012,7440
11826,13622,2012,7440
12634,13280,2012,7440
12634,13619,2012,7440
12634,13620,2012,7440
12634,13621,2012,7440
12634,13622,2012,7440
13280,13619,2012,7440
13280,13620,2012,7440
13280,13621,2012,7440
13280,13622,2012,7440
13619,13620,2012,7440
13619,13621,2012,7440
13619,13622,2012,7440
13620,13621,2012,7440
13620,13622,2012,7440
13621,13622,2012,7440
5247,12711,2008,7442
5247,13623,2008,7442
5247,13624,2008,7442
12711,13623,2008,7442
12711,13624,2008,7442
13623,13624,2008,7442
3919,13627,2000,7445
3919,13628,2000,7445
13627,13628,2000,7445
1921,13629,2013,7446
4484,13630,2007,7447
921,13631,2004,7449
4793,13631,2004,7449
4796,13631,2004,7449
1289,1337,2000,7450
1158,13634,2005,7453
2217,13634,2005,7453
10733,13635,2012,7454
10733,13636,2012,7454
10733,13637,2012,7454
10734,13635,2012,7454
10734,13636,2012,7454
10734,13637,2012,7454
10735,13635,2012,7454
10735,13636,2012,7454
10735,13637,2012,7454
13635,13636,2012,7454
13635,13637,2012,7454
13636,13637,2012,7454
5884,13638,2003,7455
5884,13639,2003,7455
5884,13640,2003,7455
13638,13639,2003,7455
13638,13640,2003,7455
13639,13640,2003,7455
3802,6174,2013,7456
3802,12083,2013,7456
3803,6174,2013,7456
6174,12083,2013,7456
6401,13194,2010,7458
6401,13643,2010,7458
13194,13643,2010,7458
3421,5964,2006,7459
3421,13644,2006,7459
5964,13644,2006,7459
2454,12995,2002,7460
2455,12995,2002,7460
1235,13496,2011,7461
1235,13645,2011,7461
1235,13646,2011,7461
1235,13647,2011,7461
1235,13648,2011,7461
1235,13649,2011,7461
1235,13650,2011,7461
13496,13645,2011,7461
13496,13646,2011,7461
13496,13647,2011,7461
13496,13648,2011,7461
13496,13649,2011,7461
13496,13650,2011,7461
13645,13646,2011,7461
13645,13647,2011,7461
13645,13648,2011,7461
13645,13649,2011,7461
13645,13650,2011,7461
