node_1,node_2,node_3,year,simplex_id
2962,5533,7300,2013,3446
2962,7296,7297,2013,3446
2962,7296,7298,2013,3446
2962,7296,7299,2013,3446
2962,7296,7300,2013,3446
2962,7297,7298,2013,3446
2962,7297,7299,2013,3446
2962,7297,7300,2013,3446
2962,7298,7299,2013,3446
2962,7298,7300,2013,3446
2962,7299,7300,2013,3446
5533,7296,7297,2013,3446
5533,7296,7298,2013,3446
5533,7296,7299,2013,3446
5533,7296,7300,2013,3446
5533,7297,7298,2013,3446
5533,7297,7299,2013,3446
5533,7297,7300,2013,3446
5533,7298,7299,2013,3446
5533,7298,7300,2013,3446
5533,7299,7300,2013,3446
7296,7297,7298,2013,3446
7296,7297,7299,2013,3446
7296,7297,7300,2013,3446
7296,7298,7299,2013,3446
7296,7298,7300,2013,3446
7296,7299,7300,2013,3446
7297,7298,7299,2013,3446
7297,7298,7300,2013,3446
7297,7299,7300,2013,3446
7298,7299,7300,2013,3446
474,475,1073,2011,3447
474,475,6403,2011,3447
474,1073,6403,2011,3447
17,618,4925,2015,3448
17,618,7301,2015,3448
17,4925,7301,2015,3448
618,4925,7301,2015,3448
32,33,2007,2010,3451
171,1863,2376,2002,3452
171,1863,3099,2002,3452
171,1863,7305,2002,3452
171,2376,3099,2002,3452
171,2376,7305,2002,3452
171,3099,7305,2002,3452
1863,2376,3099,2002,3452
1863,2376,7305,2002,3452
1863,3099,7305,2002,3452
2376,3099,7305,2002,3452
4485,7307,7308,2014,3454
4485,7307,7309,2014,3454
4485,7307,7310,2014,3454
4485,7308,7309,2014,3454
4485,7308,7310,2014,3454
4485,7309,7310,2014,3454
7307,7308,7309,2014,3454
7307,7308,7310,2014,3454
7307,7309,7310,2014,3454
7308,7309,7310,2014,3454
3966,7276,7315,2014,3457
3966,7276,7316,2014,3457
3966,7278,7315,2014,3457
3966,7278,7316,2014,3457
3966,7315,7316,2014,3457
7276,7278,7315,2014,3457
7276,7278,7316,2014,3457
7276,7315,7316,2014,3457
7278,7315,7316,2014,3457
1085,2280,7317,2013,3458
3244,3245,7318,2012,3460
3244,3245,7319,2012,3460
3244,3245,7320,2012,3460
3244,3245,7321,2012,3460
3244,7318,7319,2012,3460
3244,7318,7320,2012,3460
3244,7318,7321,2012,3460
3244,7319,7320,2012,3460
3244,7319,7321,2012,3460
3244,7320,7321,2012,3460
3245,7318,7319,2012,3460
3245,7318,7320,2012,3460
3245,7318,7321,2012,3460
3245,7319,7320,2012,3460
3245,7319,7321,2012,3460
3245,7320,7321,2012,3460
7318,7319,7320,2012,3460
7318,7319,7321,2012,3460
7318,7320,7321,2012,3460
7319,7320,7321,2012,3460
1812,3792,7325,2013,3463
787,2319,3480,2014,3468
787,2319,5273,2014,3468
787,2319,6488,2014,3468
787,2319,6490,2014,3468
787,2319,6491,2014,3468
787,3480,5273,2014,3468
787,3480,6488,2014,3468
787,3480,6490,2014,3468
787,3480,6491,2014,3468
787,5273,6488,2014,3468
787,5273,6490,2014,3468
787,5273,6491,2014,3468
787,6488,6490,2014,3468
787,6488,6491,2014,3468
787,6490,6491,2014,3468
4822,7331,7332,2007,3469
75,7333,7334,2014,3470
629,7335,7336,2015,3471
629,7335,7337,2015,3471
629,7335,7338,2015,3471
629,7336,7337,2015,3471
629,7336,7338,2015,3471
629,7337,7338,2015,3471
7335,7336,7337,2015,3471
7335,7336,7338,2015,3471
7335,7337,7338,2015,3471
7336,7337,7338,2015,3471
1213,2308,4895,2013,3472
1213,2308,7339,2013,3472
1213,4895,7339,2013,3472
2308,4895,7339,2013,3472
3318,3321,5978,2014,3474
3318,3321,7340,2014,3474
3318,3321,7341,2014,3474
3318,3321,7342,2014,3474
3318,5978,7340,2014,3474
3318,5978,7341,2014,3474
3318,5978,7342,2014,3474
3318,7340,7341,2014,3474
3318,7340,7342,2014,3474
3318,7341,7342,2014,3474
3321,5978,7340,2014,3474
3321,5978,7341,2014,3474
3321,5978,7342,2014,3474
3321,7340,7341,2014,3474
3321,7340,7342,2014,3474
3321,7341,7342,2014,3474
5978,7340,7341,2014,3474
5978,7340,7342,2014,3474
5978,7341,7342,2014,3474
7340,7341,7342,2014,3474
5510,7273,7343,2000,3475
5510,7273,7344,2000,3475
5510,7343,7344,2000,3475
7273,7343,7344,2000,3475
3315,7350,7351,2002,3478
3315,7350,7352,2002,3478
3315,7351,7352,2002,3478
7350,7351,7352,2002,3478
1735,4392,7353,2006,3480
1735,4392,7354,2006,3480
1735,7353,7354,2006,3480
4392,7353,7354,2006,3480
397,7355,7356,2006,3481
397,7355,7357,2006,3481
397,7355,7358,2006,3481
397,7356,7357,2006,3481
397,7356,7358,2006,3481
397,7357,7358,2006,3481
7355,7356,7357,2006,3481
7355,7356,7358,2006,3481
7355,7357,7358,2006,3481
7356,7357,7358,2006,3481
2166,3220,7360,2012,3483
2166,3220,7361,2012,3483
2166,3220,7362,2012,3483
2166,3220,7363,2012,3483
2166,7360,7361,2012,3483
2166,7360,7362,2012,3483
2166,7360,7363,2012,3483
2166,7361,7362,2012,3483
2166,7361,7363,2012,3483
2166,7362,7363,2012,3483
3220,7360,7361,2012,3483
3220,7360,7362,2012,3483
3220,7360,7363,2012,3483
3220,7361,7362,2012,3483
3220,7361,7363,2012,3483
3220,7362,7363,2012,3483
7360,7361,7362,2012,3483
7360,7361,7363,2012,3483
7360,7362,7363,2012,3483
7361,7362,7363,2012,3483
907,1213,1782,2007,3484
907,1213,3727,2007,3484
907,1213,5775,2007,3484
907,1782,3727,2007,3484
907,1782,5775,2007,3484
907,3727,5775,2007,3484
1213,1782,5775,2007,3484
1213,3727,5775,2007,3484
1782,3727,5775,2007,3484
184,1034,7364,2005,3485
184,1034,7365,2005,3485
184,1034,7366,2005,3485
184,1034,7367,2005,3485
184,1034,7368,2005,3485
184,1034,7369,2005,3485
184,1034,7370,2005,3485
184,7364,7365,2005,3485
184,7364,7366,2005,3485
184,7364,7367,2005,3485
184,7364,7368,2005,3485
184,7364,7369,2005,3485
184,7364,7370,2005,3485
184,7365,7366,2005,3485
184,7365,7367,2005,3485
184,7365,7368,2005,3485
184,7365,7369,2005,3485
184,7365,7370,2005,3485
184,7366,7367,2005,3485
184,7366,7368,2005,3485
184,7366,7369,2005,3485
184,7366,7370,2005,3485
184,7367,7368,2005,3485
184,7367,7369,2005,3485
184,7367,7370,2005,3485
184,7368,7369,2005,3485
184,7368,7370,2005,3485
184,7369,7370,2005,3485
1034,7364,7365,2005,3485
1034,7364,7366,2005,3485
1034,7364,7367,2005,3485
1034,7364,7368,2005,3485
1034,7364,7369,2005,3485
1034,7364,7370,2005,3485
1034,7365,7366,2005,3485
1034,7365,7367,2005,3485
1034,7365,7368,2005,3485
1034,7365,7369,2005,3485
1034,7365,7370,2005,3485
1034,7366,7367,2005,3485
1034,7366,7368,2005,3485
1034,7366,7369,2005,3485
1034,7366,7370,2005,3485
1034,7367,7368,2005,3485
1034,7367,7369,2005,3485
1034,7367,7370,2005,3485
1034,7368,7369,2005,3485
1034,7368,7370,2005,3485
1034,7369,7370,2005,3485
7364,7365,7366,2005,3485
7364,7365,7367,2005,3485
7364,7365,7368,2005,3485
7364,7365,7369,2005,3485
7364,7365,7370,2005,3485
7364,7366,7367,2005,3485
7364,7366,7368,2005,3485
7364,7366,7369,2005,3485
7364,7366,7370,2005,3485
7364,7367,7368,2005,3485
7364,7367,7369,2005,3485
7364,7367,7370,2005,3485
7364,7368,7369,2005,3485
7364,7368,7370,2005,3485
7364,7369,7370,2005,3485
7365,7366,7367,2005,3485
7365,7366,7368,2005,3485
7365,7366,7369,2005,3485
7365,7366,7370,2005,3485
7365,7367,7368,2005,3485
7365,7367,7369,2005,3485
7365,7367,7370,2005,3485
7365,7368,7369,2005,3485
7365,7368,7370,2005,3485
7365,7369,7370,2005,3485
7366,7367,7368,2005,3485
7366,7367,7369,2005,3485
7366,7367,7370,2005,3485
7366,7368,7369,2005,3485
7366,7368,7370,2005,3485
7366,7369,7370,2005,3485
7367,7368,7369,2005,3485
7367,7368,7370,2005,3485
7367,7369,7370,2005,3485
7368,7369,7370,2005,3485
2686,5595,7022,2015,3487
2686,5595,7372,2015,3487
2686,7022,7372,2015,3487
5595,7022,7372,2015,3487
1299,2669,6824,2000,3492
1299,2669,7375,2000,3492
1299,6824,7375,2000,3492
2669,6824,7375,2000,3492
722,5482,7376,2012,3493
665,3421,5317,2013,3496
665,3421,7379,2013,3496
665,3421,7380,2013,3496
665,3421,7381,2013,3496
665,3421,7382,2013,3496
665,5317,7379,2013,3496
665,5317,7380,2013,3496
665,5317,7381,2013,3496
665,5317,7382,2013,3496
665,7379,7380,2013,3496
665,7379,7381,2013,3496
665,7379,7382,2013,3496
665,7380,7381,2013,3496
665,7380,7382,2013,3496
665,7381,7382,2013,3496
3421,5317,7379,2013,3496
3421,5317,7380,2013,3496
3421,5317,7381,2013,3496
3421,5317,7382,2013,3496
3421,7379,7380,2013,3496
3421,7379,7381,2013,3496
3421,7379,7382,2013,3496
3421,7380,7381,2013,3496
3421,7380,7382,2013,3496
3421,7381,7382,2013,3496
5317,7379,7380,2013,3496
5317,7379,7381,2013,3496
5317,7379,7382,2013,3496
5317,7380,7381,2013,3496
5317,7380,7382,2013,3496
5317,7381,7382,2013,3496
7379,7380,7381,2013,3496
7379,7380,7382,2013,3496
7379,7381,7382,2013,3496
7380,7381,7382,2013,3496
1656,7383,7384,2007,3497
1656,7383,7385,2007,3497
1656,7384,7385,2007,3497
7383,7384,7385,2007,3497
1264,1265,1749,2005,3498
1264,1265,7386,2005,3498
1264,1749,7386,2005,3498
1265,1749,7386,2005,3498
1055,1056,7389,2000,3500
1055,1056,7390,2000,3500
1055,7389,7390,2000,3500
1056,7389,7390,2000,3500
2975,4434,4599,2003,3506
2975,4434,4710,2003,3506
2975,4599,4710,2003,3506
4434,4599,4710,2003,3506
7397,7398,7399,2014,3507
1428,7400,7401,2007,3508
1428,7400,7402,2007,3508
1428,7400,7403,2007,3508
1428,7401,7402,2007,3508
1428,7401,7403,2007,3508
1428,7402,7403,2007,3508
7400,7401,7402,2007,3508
7400,7401,7403,2007,3508
7400,7402,7403,2007,3508
7401,7402,7403,2007,3508
2104,7404,7405,2015,3509
3089,7407,7408,2015,3511
3089,7407,7409,2015,3511
3089,7408,7409,2015,3511
7407,7408,7409,2015,3511
2941,2944,3043,2007,3512
1419,4928,7411,2003,3514
2413,5332,7412,2000,3515
1101,7415,7416,2001,3517
5479,7417,7418,2009,3519
1863,1926,4607,2015,3520
1863,1926,7419,2015,3520
1863,1926,7420,2015,3520
1863,1927,4607,2015,3520
1863,1927,7419,2015,3520
1863,1927,7420,2015,3520
1863,4607,7419,2015,3520
1863,4607,7420,2015,3520
1863,7419,7420,2015,3520
1926,1927,4607,2015,3520
1926,1927,7419,2015,3520
1926,1927,7420,2015,3520
1926,4607,7419,2015,3520
1926,4607,7420,2015,3520
1926,7419,7420,2015,3520
1927,4607,7419,2015,3520
1927,4607,7420,2015,3520
1927,7419,7420,2015,3520
4607,7419,7420,2015,3520
375,1390,2958,2015,3521
375,1390,7421,2015,3521
375,2958,7421,2015,3521
1390,2958,7421,2015,3521
475,1378,7422,2003,3522
469,7423,7424,2005,3523
469,7423,7425,2005,3523
469,7424,7425,2005,3523
7423,7424,7425,2005,3523
4330,4363,4364,2003,3524
4330,4363,7426,2003,3524
4330,4363,7427,2003,3524
4330,4363,7428,2003,3524
4330,4364,7426,2003,3524
4330,4364,7427,2003,3524
4330,4364,7428,2003,3524
4330,7426,7427,2003,3524
4330,7426,7428,2003,3524
4330,7427,7428,2003,3524
4363,4364,7426,2003,3524
4363,4364,7427,2003,3524
4363,4364,7428,2003,3524
4363,7426,7427,2003,3524
4363,7426,7428,2003,3524
4363,7427,7428,2003,3524
4364,7426,7427,2003,3524
4364,7426,7428,2003,3524
4364,7427,7428,2003,3524
7426,7427,7428,2003,3524
1485,7429,7430,2007,3525
1391,7431,7432,2014,3526
7433,7434,7435,2013,3527
253,3310,3975,2000,3528
253,3310,7436,2000,3528
253,3310,7437,2000,3528
253,3975,7436,2000,3528
253,3975,7437,2000,3528
253,7436,7437,2000,3528
3310,3975,7436,2000,3528
3310,3975,7437,2000,3528
3310,7436,7437,2000,3528
3975,7436,7437,2000,3528
6683,7438,7439,2002,3529
6683,7438,7440,2002,3529
6683,7439,7440,2002,3529
7438,7439,7440,2002,3529
848,7441,7442,2014,3530
905,906,7446,2009,3536
3318,3321,7447,2014,3537
3318,3322,7447,2014,3537
3318,3323,7447,2014,3537
3321,3322,7447,2014,3537
3321,3323,7447,2014,3537
3322,3323,7447,2014,3537
71,5062,7448,2015,3538
3755,7449,7450,2013,3539
55,7454,7455,2014,3542
468,6573,7457,2002,3544
468,6573,7458,2002,3544
468,6573,7459,2002,3544
468,7457,7458,2002,3544
468,7457,7459,2002,3544
468,7458,7459,2002,3544
6573,7457,7458,2002,3544
6573,7457,7459,2002,3544
6573,7458,7459,2002,3544
7457,7458,7459,2002,3544
160,161,7460,2005,3545
1946,1947,7461,2005,3546
1003,2500,5322,2004,3548
1003,2500,5324,2004,3548
1003,2500,6153,2004,3548
1003,2500,6993,2004,3548
1003,5322,5324,2004,3548
1003,5322,6153,2004,3548
1003,5322,6993,2004,3548
1003,5324,6153,2004,3548
1003,5324,6993,2004,3548
1003,6153,6993,2004,3548
2500,5322,5324,2004,3548
2500,5322,6153,2004,3548
2500,5322,6993,2004,3548
2500,5324,6153,2004,3548
2500,5324,6993,2004,3548
2500,6153,6993,2004,3548
5322,5324,6153,2004,3548
5322,5324,6993,2004,3548
5322,6153,6993,2004,3548
5324,6153,6993,2004,3548
812,813,7464,2013,3551
812,815,7464,2013,3551
813,815,7464,2013,3551
4080,5626,7465,2001,3552
787,3973,4820,2015,3553
787,3973,7466,2015,3553
787,3973,7467,2015,3553
787,3973,7468,2015,3553
787,4820,7466,2015,3553
787,4820,7467,2015,3553
787,4820,7468,2015,3553
787,7466,7467,2015,3553
787,7466,7468,2015,3553
787,7467,7468,2015,3553
3973,4820,7466,2015,3553
3973,4820,7467,2015,3553
3973,4820,7468,2015,3553
3973,7466,7467,2015,3553
3973,7466,7468,2015,3553
3973,7467,7468,2015,3553
4820,7466,7467,2015,3553
4820,7466,7468,2015,3553
4820,7467,7468,2015,3553
7466,7467,7468,2015,3553
2547,2549,7472,2000,3556
1999,2002,7474,2014,3558
1999,2002,7475,2014,3558
1999,7474,7475,2014,3558
2002,7474,7475,2014,3558
700,3906,7481,2015,3562
788,1242,3142,2007,3563
1264,1265,7482,2000,3565
7276,7485,7486,2014,3569
5966,5967,7487,2000,3570
3154,6623,7488,2013,3571
937,2267,7489,2005,3572
193,194,7491,2015,3574
3106,5529,7492,2007,3575
3106,5529,7493,2007,3575
3106,7492,7493,2007,3575
5529,7492,7493,2007,3575
630,720,1050,2000,3577
815,2792,7494,2013,3578
815,2792,7495,2013,3578
815,7494,7495,2013,3578
2792,7494,7495,2013,3578
7174,7498,7499,2007,3580
7500,7501,7502,2015,3581
7500,7501,7503,2015,3581
7500,7501,7504,2015,3581
7500,7501,7505,2015,3581
7500,7502,7503,2015,3581
7500,7502,7504,2015,3581
7500,7502,7505,2015,3581
7500,7503,7504,2015,3581
7500,7503,7505,2015,3581
7500,7504,7505,2015,3581
7501,7502,7503,2015,3581
7501,7502,7504,2015,3581
7501,7502,7505,2015,3581
7501,7503,7504,2015,3581
7501,7503,7505,2015,3581
7501,7504,7505,2015,3581
7502,7503,7504,2015,3581
7502,7503,7505,2015,3581
7502,7504,7505,2015,3581
7503,7504,7505,2015,3581
4828,5545,7506,2001,3582
1656,7384,7508,2009,3584
1656,7385,7508,2009,3584
7384,7385,7508,2009,3584
509,510,1034,2003,3586
509,510,6969,2003,3586
509,510,7509,2003,3586
509,510,7510,2003,3586
509,511,1034,2003,3586
509,511,6969,2003,3586
509,511,7509,2003,3586
509,511,7510,2003,3586
509,1034,6969,2003,3586
509,1034,7509,2003,3586
509,1034,7510,2003,3586
509,6969,7509,2003,3586
509,6969,7510,2003,3586
509,7509,7510,2003,3586
510,511,1034,2003,3586
510,511,6969,2003,3586
510,511,7509,2003,3586
510,511,7510,2003,3586
510,1034,6969,2003,3586
510,1034,7509,2003,3586
510,1034,7510,2003,3586
510,6969,7509,2003,3586
510,6969,7510,2003,3586
510,7509,7510,2003,3586
511,1034,6969,2003,3586
511,1034,7509,2003,3586
511,1034,7510,2003,3586
511,6969,7509,2003,3586
511,6969,7510,2003,3586
511,7509,7510,2003,3586
1034,6969,7509,2003,3586
1034,6969,7510,2003,3586
1034,7509,7510,2003,3586
6969,7509,7510,2003,3586
747,748,7516,2001,3590
747,2388,7516,2001,3590
748,2388,7516,2001,3590
854,1012,7517,2005,3592
445,906,1208,2015,3594
445,906,1213,2015,3594
445,906,6853,2015,3594
445,906,7518,2015,3594
445,1208,1213,2015,3594
445,1208,6853,2015,3594
445,1208,7518,2015,3594
445,1213,6853,2015,3594
445,1213,7518,2015,3594
445,6853,7518,2015,3594
906,1208,1213,2015,3594
906,1208,6853,2015,3594
906,1208,7518,2015,3594
906,1213,6853,2015,3594
906,1213,7518,2015,3594
906,6853,7518,2015,3594
1208,1213,6853,2015,3594
1208,1213,7518,2015,3594
1208,6853,7518,2015,3594
1213,6853,7518,2015,3594
7520,7521,7522,2003,3596
75,76,7523,2015,3597
75,76,7524,2015,3597
75,7523,7524,2015,3597
76,7523,7524,2015,3597
31,32,7525,2014,3598
618,848,7526,2013,3599
618,848,7527,2013,3599
618,7526,7527,2013,3599
848,7526,7527,2013,3599
7529,7530,7531,2014,3602
2889,7532,7533,2011,3603
2889,7532,7534,2011,3603
2889,7532,7535,2011,3603
2889,7533,7534,2011,3603
2889,7533,7535,2011,3603
2889,7534,7535,2011,3603
7532,7533,7534,2011,3603
7532,7533,7535,2011,3603
7532,7534,7535,2011,3603
7533,7534,7535,2011,3603
3242,3244,7536,2014,3604
3242,3244,7537,2014,3604
3242,7536,7537,2014,3604
3244,7536,7537,2014,3604
6966,7538,7539,2014,3605
6966,7538,7540,2014,3605
6966,7538,7541,2014,3605
6966,7538,7542,2014,3605
6966,7539,7540,2014,3605
6966,7539,7541,2014,3605
6966,7539,7542,2014,3605
6966,7540,7541,2014,3605
6966,7540,7542,2014,3605
6966,7541,7542,2014,3605
7538,7539,7540,2014,3605
7538,7539,7541,2014,3605
7538,7539,7542,2014,3605
7538,7540,7541,2014,3605
7538,7540,7542,2014,3605
7538,7541,7542,2014,3605
7539,7540,7541,2014,3605
7539,7540,7542,2014,3605
7539,7541,7542,2014,3605
7540,7541,7542,2014,3605
511,1481,4322,2004,3606
7543,7544,7545,2010,3607
7546,7547,7548,2013,3609
7550,7551,7552,2010,3611
7550,7551,7553,2010,3611
7550,7551,7554,2010,3611
7550,7552,7553,2010,3611
7550,7552,7554,2010,3611
7550,7553,7554,2010,3611
7551,7552,7553,2010,3611
7551,7552,7554,2010,3611
7551,7553,7554,2010,3611
7552,7553,7554,2010,3611
502,1378,5106,2007,3614
502,5106,7187,2007,3614
1378,5106,7187,2007,3614
778,779,7559,2005,3616
778,779,7560,2005,3616
778,779,7561,2005,3616
778,7559,7560,2005,3616
778,7559,7561,2005,3616
778,7560,7561,2005,3616
779,7559,7560,2005,3616
779,7559,7561,2005,3616
779,7560,7561,2005,3616
7559,7560,7561,2005,3616
1624,7562,7563,2007,3617
246,7565,7566,2013,3619
510,511,7570,2006,3621
510,1471,7570,2006,3621
511,1471,7570,2006,3621
7575,7576,7577,2015,3625
2109,2630,7578,2006,3626
2109,2630,7579,2006,3626
2109,2630,7580,2006,3626
2109,7578,7579,2006,3626
2109,7578,7580,2006,3626
2109,7579,7580,2006,3626
2630,7578,7579,2006,3626
2630,7578,7580,2006,3626
2630,7579,7580,2006,3626
7578,7579,7580,2006,3626
2656,5554,7581,2014,3627
2656,5554,7582,2014,3627
2656,7581,7582,2014,3627
5554,7581,7582,2014,3627
2144,2295,7585,2004,3632
2093,7587,7588,2003,3634
828,1507,4785,2013,3635
1042,3865,7591,2003,3638
1042,4782,7591,2003,3638
1042,5294,7591,2003,3638
3865,4782,7591,2003,3638
3865,5294,7591,2003,3638
4782,5294,7591,2003,3638
7592,7593,7594,2002,3640
3144,4976,7598,2004,3643
3321,3322,7606,2013,3647
3321,3322,7607,2013,3647
3321,3322,7608,2013,3647
3321,7606,7607,2013,3647
3321,7606,7608,2013,3647
3321,7607,7608,2013,3647
3322,7606,7607,2013,3647
3322,7606,7608,2013,3647
3322,7607,7608,2013,3647
7606,7607,7608,2013,3647
7279,7610,7611,2004,3649
1322,7614,7615,2013,3651
95,168,5662,2003,3652
95,168,7616,2003,3652
95,5662,7616,2003,3652
168,5662,7616,2003,3652
385,7617,7618,2011,3653
385,7617,7619,2011,3653
385,7618,7619,2011,3653
7617,7618,7619,2011,3653
7620,7621,7622,2009,3654
7620,7621,7623,2009,3654
7620,7622,7623,2009,3654
7621,7622,7623,2009,3654
1547,3364,5569,2013,3663
1547,3364,7632,2013,3663
1547,5569,7632,2013,3663
3364,5569,7632,2013,3663
2833,4114,7633,2006,3664
2833,4114,7634,2006,3664
2833,7633,7634,2006,3664
4114,7633,7634,2006,3664
3366,3367,7637,2000,3666
3366,3367,7638,2000,3666
3366,3367,7639,2000,3666
3366,3367,7640,2000,3666
3366,3367,7641,2000,3666
3366,3367,7642,2000,3666
3366,3367,7643,2000,3666
3366,3369,7637,2000,3666
3366,3369,7638,2000,3666
3366,3369,7639,2000,3666
3366,3369,7640,2000,3666
3366,3369,7641,2000,3666
3366,3369,7642,2000,3666
3366,3369,7643,2000,3666
3366,7637,7638,2000,3666
3366,7637,7639,2000,3666
3366,7637,7640,2000,3666
3366,7637,7641,2000,3666
3366,7637,7642,2000,3666
3366,7637,7643,2000,3666
3366,7638,7639,2000,3666
3366,7638,7640,2000,3666
3366,7638,7641,2000,3666
3366,7638,7642,2000,3666
3366,7638,7643,2000,3666
3366,7639,7640,2000,3666
3366,7639,7641,2000,3666
3366,7639,7642,2000,3666
3366,7639,7643,2000,3666
3366,7640,7641,2000,3666
3366,7640,7642,2000,3666
3366,7640,7643,2000,3666
3366,7641,7642,2000,3666
3366,7641,7643,2000,3666
3366,7642,7643,2000,3666
3367,3369,7637,2000,3666
3367,3369,7638,2000,3666
3367,3369,7639,2000,3666
3367,3369,7640,2000,3666
3367,3369,7641,2000,3666
3367,3369,7642,2000,3666
3367,3369,7643,2000,3666
3367,7637,7638,2000,3666
3367,7637,7639,2000,3666
3367,7637,7640,2000,3666
3367,7637,7641,2000,3666
3367,7637,7642,2000,3666
3367,7637,7643,2000,3666
3367,7638,7639,2000,3666
3367,7638,7640,2000,3666
3367,7638,7641,2000,3666
3367,7638,7642,2000,3666
3367,7638,7643,2000,3666
3367,7639,7640,2000,3666
3367,7639,7641,2000,3666
3367,7639,7642,2000,3666
3367,7639,7643,2000,3666
3367,7640,7641,2000,3666
3367,7640,7642,2000,3666
3367,7640,7643,2000,3666
3367,7641,7642,2000,3666
3367,7641,7643,2000,3666
3367,7642,7643,2000,3666
3369,7637,7638,2000,3666
3369,7637,7639,2000,3666
3369,7637,7640,2000,3666
3369,7637,7641,2000,3666
3369,7637,7642,2000,3666
3369,7637,7643,2000,3666
3369,7638,7639,2000,3666
3369,7638,7640,2000,3666
3369,7638,7641,2000,3666
3369,7638,7642,2000,3666
3369,7638,7643,2000,3666
3369,7639,7640,2000,3666
3369,7639,7641,2000,3666
3369,7639,7642,2000,3666
3369,7639,7643,2000,3666
3369,7640,7641,2000,3666
3369,7640,7642,2000,3666
3369,7640,7643,2000,3666
3369,7641,7642,2000,3666
3369,7641,7643,2000,3666
3369,7642,7643,2000,3666
7637,7638,7639,2000,3666
7637,7638,7640,2000,3666
7637,7638,7641,2000,3666
7637,7638,7642,2000,3666
7637,7638,7643,2000,3666
7637,7639,7640,2000,3666
7637,7639,7641,2000,3666
7637,7639,7642,2000,3666
7637,7639,7643,2000,3666
7637,7640,7641,2000,3666
7637,7640,7642,2000,3666
7637,7640,7643,2000,3666
7637,7641,7642,2000,3666
7637,7641,7643,2000,3666
7637,7642,7643,2000,3666
7638,7639,7640,2000,3666
7638,7639,7641,2000,3666
7638,7639,7642,2000,3666
7638,7639,7643,2000,3666
7638,7640,7641,2000,3666
7638,7640,7642,2000,3666
7638,7640,7643,2000,3666
7638,7641,7642,2000,3666
7638,7641,7643,2000,3666
7638,7642,7643,2000,3666
7639,7640,7641,2000,3666
7639,7640,7642,2000,3666
7639,7640,7643,2000,3666
7639,7641,7642,2000,3666
7639,7641,7643,2000,3666
7639,7642,7643,2000,3666
7640,7641,7642,2000,3666
7640,7641,7643,2000,3666
7640,7642,7643,2000,3666
7641,7642,7643,2000,3666
4529,7644,7645,2012,3668
5769,7646,7647,2013,3670
3351,7648,7649,2014,3671
1125,1126,5418,2013,3672
1125,1126,7650,2013,3672
1125,1126,7651,2013,3672
1125,5418,7650,2013,3672
1125,5418,7651,2013,3672
1125,7650,7651,2013,3672
1126,5418,7650,2013,3672
1126,5418,7651,2013,3672
1126,7650,7651,2013,3672
5418,7650,7651,2013,3672
7656,7657,7658,2000,3674
3303,7661,7662,2011,3677
1109,3276,7663,2003,3678
1223,3320,7664,2013,3679
1383,7673,7674,2011,3685
4510,7679,7680,2010,3688
4510,7679,7681,2010,3688
4510,7679,7682,2010,3688
4510,7679,7683,2010,3688
4510,7680,7681,2010,3688
4510,7680,7682,2010,3688
4510,7680,7683,2010,3688
4510,7681,7682,2010,3688
4510,7681,7683,2010,3688
4510,7682,7683,2010,3688
