node_1,node_2,node_3,num_occurrences
1915,2621,7658,1
1037,2621,7658,1
2621,9014,13718,1
1915,2621,9014,1
1037,2621,9014,1
1037,2621,13718,1
1037,1915,2621,1
20827,20828,20829,1
6412,20827,20828,1
7658,20827,20828,1
9014,20827,20828,1
13718,20827,20828,1
1915,20827,20828,1
1037,20827,20828,1
6412,20827,20829,1
7658,20827,20829,1
9014,20827,20829,1
13718,20827,20829,1
1915,20827,20829,1
1037,20827,20829,1
6412,7658,20827,1
6412,9014,20827,1
6412,13718,20827,1
1915,6412,20827,1
1037,6412,20827,1
7658,9014,20827,1
7658,13718,20827,1
1915,7658,20827,1
1037,7658,20827,1
9014,13718,20827,1
1915,9014,20827,1
1037,9014,20827,1
1915,13718,20827,1
1037,13718,20827,1
1037,1915,20827,1
6412,20828,20829,1
7658,20828,20829,1
9014,20828,20829,1
13718,20828,20829,1
1915,20828,20829,1
1037,20828,20829,1
6412,7658,20828,1
6412,9014,20828,1
6412,13718,20828,1
1915,6412,20828,1
1037,6412,20828,1
7658,9014,20828,1
7658,13718,20828,1
1915,7658,20828,1
1037,7658,20828,1
9014,13718,20828,1
1915,9014,20828,1
1037,9014,20828,1
1915,13718,20828,1
1037,13718,20828,1
1037,1915,20828,1
6412,7658,20829,1
6412,9014,20829,1
6412,13718,20829,1
1915,6412,20829,1
1037,6412,20829,1
7658,9014,20829,1
7658,13718,20829,1
1915,7658,20829,1
1037,7658,20829,1
9014,13718,20829,1
1915,9014,20829,1
1037,9014,20829,1
1915,13718,20829,1
1037,13718,20829,1
1037,1915,20829,1
6412,7658,9014,1
6412,7658,13718,1
1915,6412,7658,1
1037,6412,7658,1
6412,9014,13718,1
1915,6412,9014,1
1037,6412,9014,1
1915,6412,13718,1
1037,6412,13718,1
1037,1915,6412,1
7658,9014,13718,1
1915,7658,9014,1
1037,7658,9014,1
1915,7658,13718,1
1037,7658,13718,1
1037,1915,7658,1
1915,9014,13718,1
1037,9014,13718,1
1037,1915,9014,1
1037,1915,13718,1
22,5037,12040,1
10521,11666,12596,1
7270,13845,14134,1
2189,12962,19596,3
4179,12962,19596,3
2189,4179,12962,2
20839,20840,20841,1
20839,20840,20842,1
20839,20840,20843,1
20839,20840,20844,1
20839,20840,20845,1
20839,20840,20846,1
20839,20840,20847,1
20839,20840,20848,1
20839,20841,20842,1
20839,20841,20843,1
20839,20841,20844,1
20839,20841,20845,1
20839,20841,20846,1
20839,20841,20847,1
20839,20841,20848,1
20839,20842,20843,1
20839,20842,20844,1
20839,20842,20845,1
20839,20842,20846,1
20839,20842,20847,1
20839,20842,20848,1
20839,20843,20844,1
20839,20843,20845,1
20839,20843,20846,1
20839,20843,20847,1
20839,20843,20848,1
20839,20844,20845,1
20839,20844,20846,1
20839,20844,20847,1
20839,20844,20848,1
20839,20845,20846,1
20839,20845,20847,1
20839,20845,20848,1
20839,20846,20847,1
20839,20846,20848,1
20839,20847,20848,1
20840,20841,20842,1
20840,20841,20843,1
20840,20841,20844,1
20840,20841,20845,1
20840,20841,20846,1
20840,20841,20847,1
20840,20841,20848,1
20840,20842,20843,1
20840,20842,20844,1
20840,20842,20845,1
20840,20842,20846,1
20840,20842,20847,1
20840,20842,20848,1
20840,20843,20844,1
20840,20843,20845,1
20840,20843,20846,1
20840,20843,20847,1
20840,20843,20848,1
20840,20844,20845,1
20840,20844,20846,1
20840,20844,20847,1
20840,20844,20848,1
20840,20845,20846,1
20840,20845,20847,1
20840,20845,20848,1
20840,20846,20847,1
20840,20846,20848,1
20840,20847,20848,1
20841,20842,20843,1
20841,20842,20844,1
20841,20842,20845,1
20841,20842,20846,1
20841,20842,20847,1
20841,20842,20848,1
20841,20843,20844,1
20841,20843,20845,1
20841,20843,20846,1
20841,20843,20847,1
20841,20843,20848,1
20841,20844,20845,1
20841,20844,20846,1
20841,20844,20847,1
20841,20844,20848,1
20841,20845,20846,1
20841,20845,20847,1
20841,20845,20848,1
20841,20846,20847,1
20841,20846,20848,1
20841,20847,20848,1
20842,20843,20844,1
20842,20843,20845,1
20842,20843,20846,1
20842,20843,20847,1
20842,20843,20848,1
20842,20844,20845,1
20842,20844,20846,1
20842,20844,20847,1
20842,20844,20848,1
20842,20845,20846,1
20842,20845,20847,1
20842,20845,20848,1
20842,20846,20847,1
20842,20846,20848,1
20842,20847,20848,1
20843,20844,20845,1
20843,20844,20846,1
20843,20844,20847,1
20843,20844,20848,1
20843,20845,20846,1
20843,20845,20847,1
20843,20845,20848,1
20843,20846,20847,1
20843,20846,20848,1
20843,20847,20848,1
20844,20845,20846,1
20844,20845,20847,1
20844,20845,20848,1
20844,20846,20847,1
20844,20846,20848,1
20844,20847,20848,1
20845,20846,20847,1
20845,20846,20848,1
20845,20847,20848,1
20846,20847,20848,1
32,69,18724,1
363,9998,19302,1
363,15040,19302,1
9998,15040,19302,1
363,9998,15040,1
61,10002,19302,1
7708,10002,19302,1
61,7708,19302,1
61,7708,10002,1
7465,20866,20868,1
225,13915,18104,1
2601,13915,20873,1
1782,20875,20876,1
2715,20875,20876,1
1782,2715,20875,1
1782,2715,20876,1
592,9503,20875,1
7266,9503,20875,1
592,7266,20875,1
592,7266,9503,1
1358,8066,20875,1
4899,8066,20875,1
1358,4899,20875,1
1358,4899,8066,1
8088,14069,20877,1
2633,14069,20877,1
2633,8088,20877,1
2633,8088,14069,1
10490,20885,20886,1
20887,20888,20889,1
20887,20888,20890,1
20887,20889,20890,1
20888,20889,20890,1
8365,20533,20535,6
20892,20894,20895,1
6461,20892,20894,1
6461,20892,20895,1
6461,20894,20895,1
682,4627,5815,1
10789,14524,18227,1
2511,2549,4767,1
2549,4767,19444,1
20910,20912,20913,1
1332,20910,20914,1
20910,20916,20917,1
20910,20919,20920,1
8372,18916,20922,1
20926,20927,20928,1
833,1570,6717,1
833,1566,1570,1
833,1566,6717,1
9915,18846,20935,1
1371,10382,11608,2
692,1371,10382,2
1371,2664,10382,2
692,1371,11608,2
1371,2664,11608,2
692,1371,2664,2
692,10382,11608,1
2664,10382,11608,1
692,2664,10382,1
692,2664,11608,1
11837,20938,20939,1
1860,2551,20940,1
2549,6019,20951,1
20952,20953,20954,1
2555,3205,19913,1
181,2555,19913,1
181,3205,19913,1
181,2555,3205,1
18682,20804,20962,1
18682,20804,20963,1
18682,20804,20964,1
18682,20804,20965,1
18682,20804,20966,1
18682,20962,20963,1
18682,20962,20964,1
18682,20962,20965,1
18682,20962,20966,1
18682,20963,20964,1
18682,20963,20965,1
18682,20963,20966,1
18682,20964,20965,1
18682,20964,20966,1
18682,20965,20966,1
20804,20962,20963,1
20804,20962,20964,1
20804,20962,20965,1
20804,20962,20966,1
20804,20963,20964,1
20804,20963,20965,1
20804,20963,20966,1
20804,20964,20965,1
20804,20964,20966,1
20804,20965,20966,1
20962,20963,20964,1
20962,20963,20965,1
20962,20963,20966,1
20962,20964,20965,1
20962,20964,20966,1
20962,20965,20966,1
20963,20964,20965,1
20963,20964,20966,1
20963,20965,20966,1
20964,20965,20966,1
1871,19209,20968,1
1871,1872,20969,1
1871,1872,20970,1
20428,20971,20972,1
18805,20974,20975,1
1915,18625,20976,1
6412,18625,20976,1
1915,6412,18625,1
1915,6412,20976,1
23,2511,18625,1
20,23,18625,1
20,2511,18625,1
575,2725,18625,1
34,574,18625,1
574,692,18625,1
34,692,18625,1
34,574,692,1
1690,19481,20977,1
19364,19366,20979,1
3935,19364,20980,1
19364,19365,20979,6
19364,19365,20981,3
19364,20983,20984,1
19364,20983,20985,1
19364,20979,20986,4
19364,20979,20987,2
19364,20979,20988,2
19364,20986,20987,3
19364,20986,20988,2
19364,19365,20986,2
19364,20987,20988,2
19364,19365,20987,2
19364,19365,20988,2
20979,20986,20987,2
20979,20986,20988,2
19365,20979,20986,2
20979,20987,20988,2
19365,20979,20987,2
19365,20979,20988,2
20986,20987,20988,2
19365,20986,20987,2
19365,20986,20988,2
19365,20987,20988,2
19364,20984,20989,1
20115,20993,20994,1
3758,18943,20995,1
18943,20996,20997,1
2623,14364,21002,1
11595,21009,21011,1
2432,21009,21011,1
2432,11595,21009,1
2432,11595,21011,1
21029,21030,21031,1
6413,8793,21036,1
81,84,13839,1
84,13839,14364,1
84,2625,13839,1
81,84,14364,1
81,84,2625,1
84,2625,14364,1
81,13839,14364,1
81,2625,13839,1
2625,13839,14364,1
81,2625,14364,1
84,7924,9054,1
84,4904,9054,1
84,4904,7924,1
4904,7924,9054,1
84,21051,21052,1
84,5258,21053,1
84,7924,21054,1
18227,21056,21057,1
18227,21056,21058,1
18227,21057,21058,1
21056,21057,21058,1
21062,21063,21064,1
21062,21063,21065,1
14011,21062,21063,1
14011,21062,21065,1
14011,21063,21065,1
6106,6432,19076,1
21069,21070,21071,1
8327,21069,21070,1
21069,21070,21072,1
21069,21070,21073,1
8327,21069,21071,1
21069,21071,21072,1
21069,21071,21073,1
8327,21069,21072,1
8327,21069,21073,1
21069,21072,21073,1
8327,21070,21071,1
21070,21071,21072,1
21070,21071,21073,1
8327,21070,21072,1
8327,21070,21073,1
21070,21072,21073,1
8327,21071,21072,1
8327,21071,21073,1
21071,21072,21073,1
8327,21072,21073,1
15495,18157,18176,1
9441,15495,18176,1
9441,18157,18176,1
9441,15495,18157,1
5823,18176,21089,1
16208,18176,18847,1
16208,17002,18176,1
17002,18176,18847,1
16208,17002,18847,1
18176,21093,21094,1
18176,19559,21093,1
7127,18176,21093,1
18176,19559,21094,1
7127,18176,21094,1
7127,18176,19559,1
19559,21093,21094,1
7127,21093,21094,1
7127,19559,21093,1
7127,19559,21094,1
6655,15130,18176,1
6655,18176,20599,1
15130,18176,20599,1
6655,15130,20599,1
8940,18176,21096,1
1840,9054,21097,1
11249,21100,21101,1
21102,21103,21104,1
21102,21103,21105,1
21102,21104,21105,1
21103,21104,21105,1
1860,21113,21114,1
19307,19864,21118,1
1259,1548,21113,1
170,11172,20308,1
3613,11172,20308,1
11172,18321,20308,1
11172,20308,20309,1
252,11172,20308,1
170,3613,20308,1
170,18321,20308,1
170,20308,20309,1
170,252,20308,1
3613,18321,20308,1
3613,20308,20309,1
252,3613,20308,1
18321,20308,20309,1
252,18321,20308,1
252,20308,20309,1
170,3613,11172,1
170,11172,18321,1
170,11172,20309,1
170,252,11172,1
3613,11172,18321,1
3613,11172,20309,1
252,3613,11172,1
11172,18321,20309,1
252,11172,18321,1
252,11172,20309,1
170,3613,18321,1
170,3613,20309,1
170,252,3613,1
170,18321,20309,1
170,252,18321,1
170,252,20309,1
3613,18321,20309,1
252,3613,18321,1
252,3613,20309,1
252,18321,20309,1
1030,21122,21123,1
1030,4363,21122,1
4363,21122,21123,1
1030,4363,21123,1
20431,20435,20437,1
22,92,2613,1
19935,21125,21126,1
10334,19097,21127,1
8793,9922,21131,6
9922,21036,21131,1
8793,21036,21131,1
8793,9922,21036,2
1337,3081,7869,1
3081,3765,7869,1
1337,3081,3765,1
1337,3765,7869,1
3122,21138,21140,1
9717,18739,21147,1
1215,1216,21152,1
1214,1215,21152,1
1214,1216,21152,1
21153,21155,21156,1
4160,21157,21158,1
6364,6958,18316,1
18316,21159,21160,1
18316,21159,21161,1
18316,21160,21161,1
21159,21160,21161,1
50,54,10436,1
50,5134,10436,1
54,5134,10436,1
1709,21166,21168,1
21166,21169,21170,1
4087,4518,21175,1
4558,15156,21181,1
4589,21183,21184,1
19494,21183,21184,1
4589,19494,21183,1
4589,19494,21184,2
3832,8038,21188,1
6177,9987,21191,1
2547,5640,18724,2
5640,7542,18724,2
5640,6414,18724,2
5640,6214,18724,2
2547,7542,18724,2
2547,6414,18724,2
2547,6214,18724,2
6414,7542,18724,2
6214,7542,18724,2
6214,6414,18724,2
2547,5640,7542,2
2547,5640,6414,2
2547,5640,6214,2
5640,6414,7542,2
5640,6214,7542,2
5640,6214,6414,2
2547,6414,7542,2
2547,6214,7542,2
2547,6214,6414,2
6214,6414,7542,2
167,176,21205,1
176,21205,21206,1
176,21205,21207,1
176,1377,21205,1
176,11880,21205,1
167,176,21206,1
167,176,21207,1
167,176,1377,1
167,176,11880,1
176,21206,21207,1
176,1377,21206,1
176,11880,21206,1
176,1377,21207,1
176,11880,21207,1
176,1377,11880,1
167,21205,21206,1
167,21205,21207,1
167,1377,21205,1
167,11880,21205,1
21205,21206,21207,1
1377,21205,21206,1
11880,21205,21206,1
1377,21205,21207,1
11880,21205,21207,1
1377,11880,21205,1
167,21206,21207,1
167,1377,21206,1
167,11880,21206,1
167,1377,21207,1
167,11880,21207,1
167,1377,11880,1
1377,21206,21207,1
11880,21206,21207,1
1377,11880,21206,1
1377,11880,21207,1
7542,21209,21210,1
9498,9987,10719,1
9987,10719,21218,1
9987,10719,18144,1
9987,10719,21219,1
9987,10719,21220,1
9987,10719,21221,1
4592,9987,10719,1
9987,10719,21222,1
9498,9987,21218,1
9498,9987,18144,1
9498,9987,21219,1
9498,9987,21220,1
9498,9987,21221,1
4592,9498,9987,1
9498,9987,21222,1
9987,18144,21218,1
9987,21218,21219,1
9987,21218,21220,1
9987,21218,21221,1
4592,9987,21218,1
9987,21218,21222,1
9987,18144,21219,1
9987,18144,21220,1
9987,18144,21221,1
4592,9987,18144,1
9987,18144,21222,1
9987,21219,21220,1
9987,21219,21221,1
4592,9987,21219,1
9987,21219,21222,1
9987,21220,21221,1
4592,9987,21220,1
9987,21220,21222,1
4592,9987,21221,1
9987,21221,21222,1
4592,9987,21222,1
9498,10719,21218,1
9498,10719,18144,1
9498,10719,21219,1
9498,10719,21220,1
9498,10719,21221,1
4592,9498,10719,1
9498,10719,21222,1
10719,18144,21218,1
10719,21218,21219,1
10719,21218,21220,1
10719,21218,21221,1
4592,10719,21218,1
10719,21218,21222,1
10719,18144,21219,1
10719,18144,21220,1
10719,18144,21221,1
4592,10719,18144,1
10719,18144,21222,1
10719,21219,21220,1
10719,21219,21221,1
4592,10719,21219,1
10719,21219,21222,1
10719,21220,21221,1
4592,10719,21220,1
10719,21220,21222,1
4592,10719,21221,1
10719,21221,21222,1
4592,10719,21222,1
9498,18144,21218,1
9498,21218,21219,1
9498,21218,21220,1
9498,21218,21221,1
4592,9498,21218,1
9498,21218,21222,1
9498,18144,21219,1
9498,18144,21220,1
9498,18144,21221,1
4592,9498,18144,1
9498,18144,21222,1
9498,21219,21220,1
9498,21219,21221,1
4592,9498,21219,1
9498,21219,21222,1
9498,21220,21221,1
4592,9498,21220,1
9498,21220,21222,1
4592,9498,21221,1
9498,21221,21222,1
4592,9498,21222,1
18144,21218,21219,1
18144,21218,21220,1
18144,21218,21221,1
4592,18144,21218,1
18144,21218,21222,1
21218,21219,21220,1
21218,21219,21221,1
4592,21218,21219,1
21218,21219,21222,1
21218,21220,21221,1
4592,21218,21220,1
21218,21220,21222,1
4592,21218,21221,1
21218,21221,21222,1
4592,21218,21222,1
18144,21219,21220,1
18144,21219,21221,1
4592,18144,21219,1
18144,21219,21222,1
18144,21220,21221,1
4592,18144,21220,1
18144,21220,21222,1
4592,18144,21221,1
18144,21221,21222,1
4592,18144,21222,1
21219,21220,21221,1
4592,21219,21220,1
21219,21220,21222,1
4592,21219,21221,1
21219,21221,21222,1
4592,21219,21222,1
4592,21220,21221,1
21220,21221,21222,1
4592,21220,21222,1
4592,21221,21222,1
21231,21233,21234,1
4074,11419,21236,1
4074,11419,21237,1
11419,21236,21237,1
4074,21236,21237,1
2192,4178,21253,1
3489,21253,21254,1
19241,19242,21255,1
19241,21255,21256,1
19241,19242,21256,1
19242,21255,21256,1
9536,9762,21259,1
2334,21264,21265,2
1180,7446,21265,1
1851,11483,21266,1
159,4979,21266,1
159,11483,21266,1
4979,11483,21266,1
159,4979,11483,1
3586,15925,21267,1
15925,21267,21268,1
15925,21267,21269,1
15925,21267,21270,1
15925,16882,21267,1
15925,21267,21271,1
15925,21267,21272,1
3586,15925,21268,1
3586,15925,21269,1
3586,15925,21270,1
3586,15925,16882,1
3586,15925,21271,1
3586,15925,21272,1
15925,21268,21269,1
15925,21268,21270,1
15925,16882,21268,1
15925,21268,21271,1
15925,21268,21272,1
15925,21269,21270,1
15925,16882,21269,1
15925,21269,21271,1
15925,21269,21272,1
15925,16882,21270,1
15925,21270,21271,1
15925,21270,21272,1
15925,16882,21271,1
15925,16882,21272,1
15925,21271,21272,1
3586,21267,21268,1
3586,21267,21269,1
3586,21267,21270,1
3586,16882,21267,1
3586,21267,21271,1
3586,21267,21272,1
21267,21268,21269,1
21267,21268,21270,1
16882,21267,21268,1
21267,21268,21271,1
21267,21268,21272,1
21267,21269,21270,1
16882,21267,21269,1
21267,21269,21271,1
21267,21269,21272,1
16882,21267,21270,1
21267,21270,21271,1
21267,21270,21272,1
16882,21267,21271,1
16882,21267,21272,1
21267,21271,21272,1
3586,21268,21269,1
3586,21268,21270,1
3586,16882,21268,1
3586,21268,21271,1
3586,21268,21272,1
3586,21269,21270,1
3586,16882,21269,1
3586,21269,21271,1
3586,21269,21272,1
3586,16882,21270,1
3586,21270,21271,1
3586,21270,21272,1
3586,16882,21271,1
3586,16882,21272,1
3586,21271,21272,1
21268,21269,21270,1
16882,21268,21269,1
21268,21269,21271,1
21268,21269,21272,1
16882,21268,21270,1
21268,21270,21271,1
21268,21270,21272,1
16882,21268,21271,1
16882,21268,21272,1
21268,21271,21272,1
16882,21269,21270,1
21269,21270,21271,1
21269,21270,21272,1
16882,21269,21271,1
16882,21269,21272,1
21269,21271,21272,1
16882,21270,21271,1
16882,21270,21272,1
21270,21271,21272,1
16882,21271,21272,1
18607,21273,21274,1
21276,21278,21279,1
21276,21277,21281,1
18797,21296,21297,1
1856,21299,21300,1
545,8144,21302,1
545,21302,21303,1
545,4863,21302,1
545,8154,21302,1
545,6772,21302,1
545,4862,21302,1
540,545,21302,1
8144,21302,21303,1
4863,8144,21302,1
8144,8154,21302,1
6772,8144,21302,1
4862,8144,21302,1
540,8144,21302,1
4863,21302,21303,1
8154,21302,21303,1
6772,21302,21303,1
4862,21302,21303,1
540,21302,21303,1
4863,8154,21302,1
4863,6772,21302,1
4862,4863,21302,1
540,4863,21302,1
6772,8154,21302,2
4862,8154,21302,1
540,8154,21302,1
4862,6772,21302,1
540,6772,21302,1
540,4862,21302,1
545,8144,21303,1
545,4863,8144,1
545,8144,8154,1
545,6772,8144,1
545,4862,8144,1
540,545,8144,1
545,4863,21303,1
545,8154,21303,1
545,6772,21303,1
545,4862,21303,1
540,545,21303,1
545,4863,8154,1
545,4863,6772,2
545,4862,4863,1
540,545,4863,2
545,6772,8154,1
545,4862,8154,1
540,545,8154,1
545,4862,6772,1
540,545,6772,2
540,545,4862,1
4863,8144,21303,1
8144,8154,21303,1
6772,8144,21303,1
4862,8144,21303,1
540,8144,21303,1
4863,8144,8154,1
4863,6772,8144,1
4862,4863,8144,1
540,4863,8144,1
6772,8144,8154,1
4862,8144,8154,1
540,8144,8154,1
4862,6772,8144,1
540,6772,8144,1
540,4862,8144,1
4863,8154,21303,1
4863,6772,21303,1
4862,4863,21303,1
540,4863,21303,1
6772,8154,21303,1
4862,8154,21303,1
540,8154,21303,1
4862,6772,21303,1
540,6772,21303,1
540,4862,21303,1
4863,6772,8154,1
4862,4863,8154,1
540,4863,8154,1
4862,4863,6772,1
540,4863,6772,2
540,4862,4863,1
4862,6772,8154,1
540,6772,8154,1
540,4862,8154,1
540,4862,6772,1
6772,13004,21302,1
20448,21307,21308,1
20448,21307,21309,1
20448,21309,21310,1
20448,21310,21311,1
20448,21309,21311,1
21309,21310,21311,1
19839,19847,21312,2
19839,21312,21313,1
19839,21315,21316,1
19839,19844,21315,1
19839,19844,21316,1
19844,21315,21316,1
19839,21318,21319,1
19839,19843,21321,1
19839,19847,21322,1
198,199,21330,1
197,198,21330,3
197,199,21330,1
3408,18910,21332,2
3408,18910,21333,1
3408,18910,21331,1
1472,1864,10135,1
9800,19236,21339,1
3050,13250,21343,1
21366,21367,21368,1
1739,10435,21385,1
801,1739,10435,1
801,1739,21385,1
801,10435,21385,2
10916,11410,16292,1
3765,10916,16292,1
3765,11410,16292,1
3765,10916,11410,1
18396,21142,21388,1
20643,21389,21390,2
886,20643,21390,1
886,20643,21389,1
886,21389,21390,1
13687,21397,21398,1
94,5894,21406,1
13576,21407,21408,1
21407,21408,21409,1
21407,21408,21410,1
21407,21408,21411,1
21407,21408,21412,1
21407,21408,21413,1
21407,21408,21414,1
21407,21408,21415,1
13576,21407,21409,1
13576,21407,21410,1
13576,21407,21411,1
13576,21407,21412,1
13576,21407,21413,1
13576,21407,21414,1
13576,21407,21415,1
21407,21409,21410,1
21407,21409,21411,1
21407,21409,21412,1
21407,21409,21413,1
21407,21409,21414,1
21407,21409,21415,1
21407,21410,21411,1
21407,21410,21412,1
21407,21410,21413,1
21407,21410,21414,1
21407,21410,21415,1
21407,21411,21412,1
21407,21411,21413,1
21407,21411,21414,1
21407,21411,21415,1
21407,21412,21413,1
21407,21412,21414,1
21407,21412,21415,1
21407,21413,21414,1
21407,21413,21415,1
21407,21414,21415,1
13576,21408,21409,1
13576,21408,21410,1
13576,21408,21411,1
13576,21408,21412,1
13576,21408,21413,1
13576,21408,21414,1
13576,21408,21415,1
21408,21409,21410,1
21408,21409,21411,1
21408,21409,21412,1
21408,21409,21413,1
21408,21409,21414,1
21408,21409,21415,1
21408,21410,21411,1
21408,21410,21412,1
21408,21410,21413,1
21408,21410,21414,1
21408,21410,21415,1
21408,21411,21412,1
21408,21411,21413,1
21408,21411,21414,1
21408,21411,21415,1
21408,21412,21413,1
21408,21412,21414,1
21408,21412,21415,1
21408,21413,21414,1
21408,21413,21415,1
21408,21414,21415,1
13576,21409,21410,1
13576,21409,21411,1
13576,21409,21412,1
13576,21409,21413,1
13576,21409,21414,1
13576,21409,21415,1
13576,21410,21411,1
13576,21410,21412,1
13576,21410,21413,1
13576,21410,21414,1
13576,21410,21415,1
13576,21411,21412,1
13576,21411,21413,1
13576,21411,21414,1
13576,21411,21415,1
13576,21412,21413,1
13576,21412,21414,1
13576,21412,21415,1
13576,21413,21414,1
13576,21413,21415,1
13576,21414,21415,1
21409,21410,21411,1
21409,21410,21412,1
21409,21410,21413,1
21409,21410,21414,1
21409,21410,21415,1
21409,21411,21412,1
21409,21411,21413,1
21409,21411,21414,1
21409,21411,21415,1
21409,21412,21413,1
21409,21412,21414,1
21409,21412,21415,1
21409,21413,21414,1
21409,21413,21415,1
21409,21414,21415,1
21410,21411,21412,1
21410,21411,21413,1
21410,21411,21414,1
21410,21411,21415,1
21410,21412,21413,1
21410,21412,21414,1
21410,21412,21415,1
21410,21413,21414,1
21410,21413,21415,1
21410,21414,21415,1
21411,21412,21413,1
21411,21412,21414,1
21411,21412,21415,1
21411,21413,21414,1
21411,21413,21415,1
21411,21414,21415,1
21412,21413,21414,1
21412,21413,21415,1
21412,21414,21415,1
21413,21414,21415,1
583,6418,21417,1
8335,9635,19413,1
21434,21435,21436,1
7350,21438,21439,1
7350,21438,21440,1
7350,21438,21441,1
7350,21438,21442,1
21438,21439,21440,1
21438,21439,21441,1
21438,21439,21442,1
21438,21440,21441,2
21438,21440,21442,1
21438,21441,21442,1
7350,21439,21440,1
7350,21439,21441,1
7350,21439,21442,1
7350,21440,21441,1
7350,21440,21442,1
7350,21441,21442,1
21439,21440,21441,1
21439,21440,21442,1
21439,21441,21442,1
21440,21441,21442,1
3,21438,21440,1
1770,21438,21440,1
16,21438,21440,1
3,21438,21441,1
1770,21438,21441,1
16,21438,21441,1
3,1770,21438,1
3,16,21438,1
16,1770,21438,1
3,21440,21441,1
1770,21440,21441,1
16,21440,21441,1
3,1770,21440,1
3,16,21440,1
16,1770,21440,1
3,1770,21441,1
3,16,21441,1
16,1770,21441,1
3,16,1770,1
3,190,21452,2
3,2537,21452,1
3,1548,21452,2
3,2551,21452,2
190,2537,21452,1
190,1548,21452,2
190,2551,21452,2
1548,2537,21452,1
2537,2551,21452,1
1548,2551,21452,2
3,190,2537,1
