node_1,node_2,num_occurrences
6787,6792,1
6787,6793,1
6787,6794,1
6787,6795,1
3148,6788,2
1492,6788,2
6788,6789,1
4916,6788,1
1206,6788,1
5190,6788,1
6788,6790,1
6788,6791,1
6788,6792,1
6788,6793,1
6788,6794,1
6788,6795,1
1492,3148,4
3148,6789,1
3148,4916,1
1206,3148,1
3148,5190,2
3148,6790,1
3148,6791,3
3148,6792,1
3148,6793,1
3148,6794,1
3148,6795,1
1492,6789,1
1492,4916,1
1492,5190,6
1492,6790,1
1492,6791,1
1492,6792,1
1492,6793,1
1492,6794,2
1492,6795,1
4916,6789,5
1206,6789,1
5190,6789,1
6789,6790,1
6789,6791,1
6789,6792,4
6789,6793,1
6789,6794,1
6789,6795,1
1206,4916,1
4916,5190,1
4916,6790,1
4916,6791,1
4916,6792,12
4916,6793,1
4916,6794,1
4916,6795,1
1206,5190,1
1206,6790,1
1206,6791,1
1206,6792,1
1206,6793,1
1206,6794,1
1206,6795,1
5190,6790,1
5190,6791,1
5190,6792,1
5190,6793,1
5190,6794,1
5190,6795,1
6790,6791,1
6790,6792,1
6790,6793,1
6790,6794,1
6790,6795,1
6791,6792,1
6791,6793,1
6791,6794,1
6791,6795,1
6792,6793,1
6792,6794,1
6792,6795,1
6793,6794,1
6793,6795,1
6794,6795,1
6494,6798,1
6494,6799,2
6798,6799,1
6800,6801,1
6800,6802,1
6800,6803,1
6804,6805,1
6806,6807,1
6806,6808,3
6807,6808,1
6806,6809,1
6806,6810,9
6813,6814,1
6813,6815,1
6813,6816,1
6813,6817,1
6814,6815,1
6814,6816,1
6814,6817,1
6815,6816,1
6815,6817,1
6816,6817,1
664,6818,1
6818,6819,1
6820,6821,1
6820,6822,1
6820,6823,1
6821,6822,1
6821,6823,1
6822,6823,1
632,6824,1
632,6825,1
631,6824,2
6824,6825,1
631,6825,1
6827,6828,15
6826,6827,15
6826,6828,15
203,6829,1
6829,6830,1
6829,6831,1
6829,6832,1
6830,6831,3
6830,6832,2
6831,6832,2
6833,6834,1
6835,6836,5
6835,6837,10
6835,6838,1
6835,6839,1
6835,6840,1
335,6835,12
6839,6840,1
335,6839,1
335,6840,1
4235,6835,5
6835,6841,6
4235,6837,1
335,6837,6
6837,6841,5
335,4235,2
4235,6841,1
335,6841,5
6835,6842,1
6836,6837,1
335,6836,1
6836,6841,1
6835,6843,2
6837,6843,2
335,6843,1
6841,6843,1
6756,6767,1
356,6756,2
6654,6845,1
6654,6846,1
6654,6847,3
6423,6850,1
6423,6851,1
4395,6423,1
4395,6851,1
6423,6852,1
1498,6853,1
1498,6854,2
1498,3454,1
1498,6855,1
1498,6856,1
3454,6854,1
6854,6855,1
6854,6856,1
3454,6855,1
3454,6856,1
6855,6856,1
1498,6857,2
6477,6858,1
6127,6477,2
6127,6858,1
6860,6861,2
6862,6863,1
6866,6867,1
460,6870,1
460,5685,1
5685,6870,1
3415,6874,1
3415,6875,1
3415,6876,1
3415,6877,1
3415,6878,3
3415,6879,1
952,3415,3
3415,6880,1
3415,6881,4
3415,6882,2
6875,6876,1
6875,6877,1
6875,6878,1
6875,6879,1
952,6875,1
6875,6880,1
6875,6881,1
6875,6882,1
6876,6877,1
6876,6878,1
6876,6879,2
952,6876,1
6876,6880,1
6876,6881,1
6876,6882,1
6877,6878,1
6877,6879,1
952,6877,1
6877,6880,1
6877,6881,1
6877,6882,1
6878,6879,1
952,6878,3
6878,6880,1
6878,6881,5
6878,6882,1
952,6879,11
6879,6880,1
6879,6881,1
6879,6882,1
952,6880,1
952,6881,1
952,6882,1
6880,6881,1
6880,6882,1
6881,6882,1
3415,6883,1
237,6884,1
4827,6884,3
237,4827,1
6886,6887,1
2435,6886,1
2435,6887,1
6888,6889,1
539,6888,1
539,6889,1
3532,6891,1
3513,6891,1
3532,6892,16
3532,6893,1
3532,6894,1
6892,6894,1
6896,6897,1
618,6898,1
6900,6901,1
6902,6903,1
6902,6904,2
6903,6904,1
753,6905,3
5611,6906,1
2399,5732,2
2969,6909,1
1786,6910,1
6910,6911,1
2047,6910,1
672,6910,1
6910,6912,1
6910,6913,2
6910,6914,1
1116,6910,3
6912,6913,1
6912,6914,1
1116,6912,1
6913,6914,1
1116,6913,2
1116,6914,1
6915,6916,1
6915,6917,2
6915,6918,3
6917,6918,1
6612,6920,1
6612,6921,1
6920,6921,1
1619,6414,1
5639,6926,15
6926,6927,15
5639,6927,16
1864,6929,1
6929,6930,1
4940,6929,1
801,6929,2
801,4940,1
6931,6932,1
6935,6936,1
6938,6939,5
6938,6940,5
6939,6940,5
6941,6942,1
6844,6943,1
6772,6944,1
6772,6945,1
6772,6946,1
6772,6947,1
6756,6772,1
1206,6772,1
6772,6783,1
1206,6783,2
6772,6948,1
6772,6949,3
6772,6950,1
679,6772,1
5668,6951,1
181,3715,1
947,3715,1
6415,6956,1
4767,6415,5
4767,6956,1
6415,6957,1
6415,6958,1
1915,4803,1
5,1915,1
5,4803,1
1860,1915,11
6899,6959,1
6899,6960,1
6961,6962,1
900,6963,3
902,6963,3
899,6963,6
900,902,3
6963,6964,1
899,6964,1
902,6964,1
900,6964,1
6963,6965,1
6963,6966,1
6963,6967,1
6963,6968,1
6963,6969,1
899,6965,1
899,6966,1
899,6967,1
899,6968,1
899,6969,1
6965,6966,1
6965,6967,1
6965,6968,1
6965,6969,1
6966,6967,1
6966,6968,1
6966,6969,1
6967,6968,1
6967,6969,1
6968,6969,3
6970,6971,3
6970,6972,1
6970,6973,1
6971,6973,1
6974,6975,1
6974,6976,1
6975,6976,1
3105,6977,1
6979,6980,1
6979,6981,2
6980,6981,1
6979,6982,1
564,6426,1
6986,6987,2
6986,6988,2
6986,6989,2
6986,6990,2
6986,6991,2
6987,6988,1
6987,6989,1
6987,6990,1
6987,6991,1
6988,6989,1
6988,6990,1
6988,6991,1
6989,6990,1
6989,6991,1
6990,6991,1
6992,6993,1
6992,6994,1
6992,6995,1
6993,6994,1
6993,6995,1
6994,6995,1
6992,6996,1
6997,6998,2
6582,7000,1
7001,7002,1
898,7003,1
890,7003,1
7003,7004,1
1087,7003,1
1087,7004,1
7006,7007,1
4399,7009,1
7009,7010,1
1523,7013,2
3417,7015,1
2786,7017,1
7018,7019,1
7018,7020,1
7019,7020,1
7021,7022,1
7021,7023,1
7022,7023,1
7026,7027,1
7026,7028,1
7027,7028,2
1377,7030,1
6177,7030,1
1377,6177,2
7032,7033,1
1536,7036,8
77,4467,1
2,77,5
4,77,2
77,1472,1
75,77,1
75,1472,4
77,1773,2
7042,7043,2
6392,7045,1
6392,7046,1
7047,7048,1
7047,7049,1
7050,7051,1
7053,7054,1
791,4464,1
4464,7055,1
2631,7057,1
7058,7059,1
6365,7058,1
703,7061,1
7061,7062,1
705,7061,3
7061,7063,1
7066,7067,2
7066,7068,2
7067,7068,2
7069,7070,1
2934,7072,1
2934,7073,2
7072,7073,1
2934,7074,1
2934,7075,1
2934,7076,1
6899,7077,1
6899,7078,1
7042,7079,1
2013,2459,3
2459,7081,1
2013,7081,1
2459,3982,1
2459,7083,2
5698,7084,4
5698,7085,4
7084,7085,2
5698,7086,3
5698,7087,4
7086,7087,3
7088,7089,1
7091,7092,1
7091,7093,1
7096,7097,1
6679,7099,1
6679,7100,1
6679,7101,1
7102,7103,1
6899,7104,2
6899,7105,1
7107,7108,1
7109,7110,1
7109,7111,1
7109,7112,1
2459,7113,1
7114,7115,1
1427,7116,3
1427,2547,2
2547,7116,1
1427,4693,1
7120,7121,1
7123,7124,1
1862,7123,1
1862,7124,8
245,7123,1
7125,7126,1
7125,7127,2
7128,7129,11
7128,7130,11
7129,7130,15
3873,7131,2
7131,7132,2
3873,7132,3
7133,7134,1
7135,7136,1
7135,7137,1
7136,7137,1
1915,7138,4
624,1915,1
75,1915,1
7139,7140,1
7139,7141,1
7140,7141,1
91,7142,1
4736,7143,1
42,2538,4
2538,7146,1
6387,7146,1
7147,7148,1
6503,7149,1
6503,7150,1
6097,6503,1
7152,7153,1
7152,7154,3
4464,7156,1
4464,7157,2
7158,7159,1
4464,7160,1
4464,7161,1
544,2220,5
7164,7165,1
7166,7167,1
7166,7168,2
7167,7168,1
7170,7171,1
7170,7172,2
7171,7172,1
2007,6494,3
7042,7176,2
791,7042,1
7042,7177,1
7042,7178,1
7176,7178,1
7042,7179,7
5463,7182,5
7183,7184,1
7188,7189,1
7188,7190,1
7191,7192,1
7126,7193,7
7126,7194,1
4538,7126,3
7126,7195,7
4538,7195,2
3233,6382,2
4534,6382,1
6382,7196,1
6177,7197,1
6177,7198,1
6177,7199,5
7198,7199,1
6177,7200,1
6177,7201,1
7200,7201,1
6177,7202,6
7125,7203,1
7125,7204,1
7125,7205,1
7125,7206,1
7205,7206,1
7125,7207,1
7210,7211,1
7210,7212,2
7210,7213,8
7212,7213,2
7215,7216,2
7215,7217,1
6535,7219,1
6535,7220,1
7219,7220,1
621,6539,3
7223,7224,2
3233,7225,1
3233,7226,5
3233,6940,1
7229,7230,2
4464,7229,2
4464,7230,1
6510,7232,1
1025,7233,1
1376,7166,1
343,7166,2
343,1376,1
7166,7234,2
5785,7166,2
5785,7234,1
5616,7166,1
343,5616,1
6188,7166,1
5785,6188,1
7166,7235,1
7166,7236,1
2368,7166,1
2368,7236,1
7166,7237,1
7234,7237,1
7166,7238,1
1469,7166,1
1469,7238,1
143,7166,1
7166,7239,1
34,7166,1
143,7239,1
34,143,2
34,7239,2
7169,7240,1
7169,7241,1
7243,7244,1
4393,7247,1
2011,3233,2
7248,7249,1
7251,7252,1
6468,7251,1
6468,7252,2
7253,7254,1
7260,7261,1
6240,7265,1
6240,7266,1
6240,6647,1
7265,7266,4
6647,7265,1
6647,7266,3
4091,7218,1
7267,7268,1
7267,7269,1
7268,7269,1
3102,7270,2
1566,3102,2
1566,7270,1
7271,7272,2
6602,7273,1
6602,7274,2
4733,6602,1
1103,6602,1
6338,6602,1
6602,7275,1
3259,4072,1
7277,7278,1
7277,7279,1
7082,7280,1
7082,7281,1
7082,7282,1
6589,7283,1
749,6589,1
7284,7285,1
7284,7286,3
7284,7287,3
7286,7287,2
7284,7288,1
7284,7289,1
7284,7290,1
7284,7291,2
7284,7292,1
7284,7293,1
7284,7294,2
7287,7288,3
7288,7289,2
7288,7290,2
7288,7291,2
7288,7292,2
7288,7293,1
7288,7294,1
7287,7289,10
7287,7290,2
7287,7291,9
7287,7292,4
7287,7293,4
7287,7294,1
7289,7290,2
7289,7291,2
7289,7292,6
7289,7293,1
7289,7294,4
7290,7291,3
7290,7292,2
7290,7293,1
7290,7294,1
7291,7292,2
7291,7293,1
7291,7294,1
7292,7293,1
7292,7294,1
7293,7294,2
7286,7291,2
672,7298,1
672,4506,7
672,7299,3
672,3771,1
3771,7299,1
2047,7299,1
2047,3771,3
6866,7300,1
2474,6866,1
2474,7300,1
6866,7301,1
2986,6866,1
6866,7302,1
6866,7303,1
7302,7303,1
6866,7304,1
6866,7305,1
6866,7306,1
6866,7307,1
2083,6866,1
6866,7308,1
6866,7309,1
6866,7310,1
6543,7311,1
6543,7312,1
6543,7313,1
7312,7313,1
6543,7314,2
1234,6543,1
6543,7315,2
6543,7316,1
1234,7315,1
1234,7316,1
7315,7316,1
1724,7317,1
5190,6785,1
340,5190,1
1724,5190,2
1329,4733,4
4733,6604,3
4733,7319,1
7320,7321,1
7322,7323,1
3873,5611,1
2047,3873,1
2047,5611,1
2096,3873,5
2096,3872,3
4500,7324,3
4066,4500,1
4066,7324,1
4500,7325,1
4500,7132,1
4500,7326,1
4500,7327,1
7326,7327,1
4500,7328,1
4500,7329,2
7324,7329,3
4500,7330,1
2047,4500,1
4500,7331,1
4500,6790,1
4500,7332,1
4500,7333,1
2435,4500,1
4500,7334,1
4500,7335,1
2096,4500,1
7324,7330,1
2047,7324,1
7324,7331,1
6790,7324,1
7324,7332,1
7324,7333,1
6676,7324,1
2435,7324,1
7324,7334,1
7324,7335,1
2096,7324,1
2047,7330,1
7330,7331,1
6790,7330,1
7330,7332,1
7330,7333,1
6676,7330,1
2435,7330,1
7330,7334,1
7329,7330,1
7330,7335,1
2096,7330,1
2047,7331,1
2047,6790,1
2047,7332,1
2047,7333,1
2047,6676,1
2047,2435,1
2047,7334,1
2047,7329,1
2047,7335,1
2047,2096,1
6790,7331,1
7331,7332,1
7331,7333,1
6676,7331,1
2435,7331,2
7331,7334,1
7329,7331,1
7331,7335,1
2096,7331,6
6790,7332,1
6790,7333,1
6676,6790,1
2435,6790,1
6790,7334,1
6790,7329,1
6790,7335,1
2096,6790,2
7332,7333,1
6676,7332,1
2435,7332,1
7332,7334,1
7329,7332,1
7332,7335,1
2096,7332,1
6676,7333,1
2435,7333,1
7333,7334,1
7329,7333,1
7333,7335,1
2096,7333,2
2435,6676,1
6676,7334,1
6676,7329,1
6676,7335,1
2096,6676,1
2435,7334,1
2435,7329,1
2435,7335,1
2096,2435,4
7329,7334,1
7334,7335,1
2096,7334,2
7329,7335,1
2096,7329,1
2096,7335,1
3960,6019,2
61,3960,1
2615,3960,1
61,2615,2
6876,7336,1
7336,7337,1
7336,7338,1
6879,7336,1
7336,7339,1
7336,7340,1
7336,7341,1
950,7336,1
7336,7342,1
7336,7343,1
6876,7337,1
6876,7338,1
6876,7339,1
6876,7340,1
6876,7341,1
950,6876,1
6876,7342,1
6876,7343,1
7337,7338,1
6879,7337,1
7337,7339,3
7337,7340,2
7337,7341,1
950,7337,2
7337,7342,1
7337,7343,1
6879,7338,1
7338,7339,1
7338,7340,1
7338,7341,1
950,7338,1
7338,7342,1
7338,7343,1
6879,7339,1
6879,7340,1
6879,7341,1
950,6879,1
6879,7342,1
6879,7343,1
7339,7340,1
7339,7341,1
950,7339,1
7339,7342,1
7339,7343,1
7340,7341,1
950,7340,1
7340,7342,1
7340,7343,1
950,7341,1
7341,7342,1
7341,7343,1
950,7342,1
950,7343,1
7342,7343,1
9,7344,1
1025,7344,4
1962,2538,1
626,2538,3
2538,7346,1
2538,4395,1
4395,7346,1
2538,4091,1
2538,7347,2
7349,7350,1
7348,7351,2
7352,7353,1
7352,7354,1
7352,7355,1
7352,7356,1
7354,7355,1
7354,7356,1
7355,7356,1
7352,7357,2
7352,7358,1
7352,7359,1
7357,7359,1
7352,7360,1
7331,7352,1
7352,7361,1
7352,7362,1
7352,7363,2
7352,7364,1
7352,7365,1
7352,7366,1
2275,7367,1
6356,7367,1
7367,7368,1
7367,7369,1
7368,7369,1
7370,7371,1
7370,7372,1
7370,7373,1
7370,7374,1
7373,7374,1
325,7370,1
7370,7375,1
7370,7376,1
325,7375,1
325,7376,1
7375,7376,1
6106,7378,1
7379,7380,1
7379,7381,1
7380,7381,1
6392,7383,3
1227,7387,1
4160,7387,1
1238,7387,1
1227,1238,1
1238,4160,1
7390,7391,1
6963,7392,2
6963,7393,2
7392,7393,2
899,7392,2
899,7393,2
1857,7394,3
1857,3770,5
1857,7395,2
7394,7395,1
1857,7396,1
1857,7397,1
7394,7396,1
7396,7397,1
7394,7397,1
7401,7402,1
7194,7403,1
7405,7406,1
7405,7407,1
7405,7408,1
7405,7409,1
7405,7410,1
7405,7411,1
7405,7412,2
7408,7409,1
7408,7410,1
7408,7411,1
7408,7412,1
7409,7410,1
7409,7411,1
7409,7412,1
7410,7411,1
7410,7412,1
7411,7412,1
7405,7413,1
7405,7414,1
7415,7416,1
7405,7417,1
7405,7418,1
7412,7418,1
6772,7424,1
6772,7425,2
6949,7425,2
6772,7426,2
6772,7427,1
7429,7430,4
7429,7431,1
7429,7432,1
7430,7431,1
7431,7432,1
7430,7432,1
7434,7435,1
7436,7437,1
4216,7439,1
6806,7441,4
6806,7442,1
6806,7443,1
6810,7441,1
7444,7445,1
1180,7444,1
7444,7446,1
1180,7446,2
7444,7447,1
6415,7448,1
1915,2621,26
1915,2859,8
1258,1915,4
1685,1915,6
1619,1915,3
164,1915,2
190,1915,5
2621,2859,14
3,2621,6
1258,2621,10
1685,2621,9
1619,2621,4
164,2621,7
190,2621,21
1258,2859,2
1685,2859,4
1619,2859,1
164,2859,5
190,2859,3
3,1258,8
1258,1685,19
1258,1619,6
164,1258,4
190,1258,3
1619,1685,1
164,1685,10
190,1685,8
164,1619,2
190,1619,4
164,190,9
1915,2620,5
828,3960,1
3960,4892,2
828,4892,1
3960,4767,3
8,3960,1
7449,7450,1
7449,7451,1
7452,7453,2
7455,7456,2
7455,7457,1
7455,7458,2
7457,7458,1
7455,7459,2
7455,7460,1
7462,7463,1
3500,7464,1
3500,7465,1
3500,7466,1
2934,7467,1
2934,7468,1
460,7469,1
460,7470,7
460,7471,1
7470,7471,1
460,7472,3
460,7473,1
460,4075,2
460,7474,1
460,7475,1
460,7476,1
460,3754,1
3754,7472,1
460,7477,1
460,1853,1
1853,7477,1
7370,7482,1
7488,7489,1
7490,7491,1
1357,6905,1
753,1357,1
1357,7497,1
420,1357,3
7498,7499,1
7498,7500,1
7498,7501,1
6655,7502,1
6655,7503,1
6655,7504,1
7503,7504,1
1929,7505,1
1377,7505,1
2931,7506,1
7506,7507,1
7506,7508,1
7507,7508,13
2887,7510,5
7510,7511,1
2887,7511,5
7170,7514,1
7170,7515,4
7514,7515,1
1267,7517,1
7517,7518,1
7517,7519,1
7517,7520,1
1037,7517,1
7522,7523,16
7524,7525,1
6589,7524,2
2462,7524,2
198,7524,3
2463,7524,1
672,7524,1
198,2463,1
672,2463,1
7526,7527,1
4177,7528,1
7530,7531,1
7122,7532,4
7122,7533,1
4020,7535,2
5174,7536,1
3233,7538,3
3233,7539,1
4534,7226,1
7540,7541,1
2977,7542,1
3914,4353,1
3914,7543,1
3914,7544,3
3450,3914,1
3450,7544,1
3914,7545,2
3914,6663,1
3914,7546,7
3914,7547,2
7546,7547,2
1498,3914,1
7548,7549,1
7548,7550,2
7548,7551,1
7548,7552,1
459,7548,1
459,7550,1
7548,7553,1
7548,7554,1
7548,7555,1
1689,7119,1
7119,7556,1
1689,7556,1
3277,6871,2
7557,7558,1
7557,7559,1
7560,7561,1
3552,3553,2
3552,7562,2
6177,7565,1
6479,7199,2
6455,7567,1
6456,7567,1
6455,7568,1
79,6455,1
6457,7569,1
672,7570,2
4639,7570,1
672,4066,2
4066,4506,1
7571,7572,1
7571,7573,1
7571,7574,1
7575,7576,2
7575,7577,2
7576,7577,1
7575,7578,1
7577,7578,1
7579,7580,2
7038,7581,1
7038,7582,2
7038,7583,2
7582,7583,1
7038,7584,1
7038,7585,1
7582,7585,1
7038,7586,1
7038,7587,1
7586,7587,1
4815,7590,1
1530,7590,1
4550,4815,2
7591,7592,1
1523,7593,3
7593,7594,1
1523,7594,1
7596,7597,1
6979,7598,1
7599,7600,1
539,3982,1
3982,5949,2
539,5949,4
779,3982,1
560,3982,1
7601,7602,1
7179,7601,5
7042,7601,5
7179,7602,1
7042,7602,1
7601,7603,1
7042,7603,1
7179,7603,1
7042,7604,1
7042,7605,1
7042,7606,1
7042,7607,1
7042,7608,1
7607,7608,1
7609,7610,2
7611,7612,1
7611,7613,1
7611,7614,1
7613,7614,1
7611,7615,1
7611,7616,1
7611,7617,1
7619,7620,1
28,140,1
24,140,6
24,28,1
140,2550,2
140,2510,11
140,7621,1
7623,7624,1
618,2274,1
618,6350,1
618,2275,1
618,7625,1
618,2278,1
2275,7625,2
2275,2278,1
2278,7625,2
618,7626,2
618,7627,2
618,7628,1
618,7629,2
618,7630,1
618,7622,1
753,7633,1
753,7634,1
2242,7564,1
7455,7636,1
6473,7455,1
6473,7636,2
7126,7637,1
7126,7638,1
4539,7126,10
7126,7639,7
4539,7639,8
7642,7643,2
7642,7644,1
7643,7644,1
7642,7645,4
1352,7642,1
7642,7646,2
7647,7648,1
7405,7653,1
78,3960,1
7654,7655,1
7654,7656,1
7655,7656,1
7654,7657,1
1915,2613,3
1860,2613,29
18,1915,1
1915,7658,2
7662,7663,1
7665,7666,2
7665,7667,1
7666,7667,1
888,7665,1
7670,7671,1
7670,7672,1
7671,7672,2
7670,7673,1
888,7670,1
888,7673,1
1470,7670,1
7674,7675,1
7538,7679,1
7680,7681,1
6507,7682,1
6507,7683,1
7685,7686,1
181,7687,1
6094,7687,1
7689,7690,1
7691,7692,1
7693,7694,1
1626,7696,1
3479,7696,1
2988,7696,1
1626,3479,1
1626,2988,1
2988,3479,1
7698,7699,1
7700,7701,1
7700,7702,1
7701,7702,1
7703,7704,1
7705,7706,1
7707,7708,2
3372,7710,1
6654,7711,1
753,7714,1
7715,7716,1
7717,7718,9
7717,7719,1
7717,7720,1
7718,7719,2
7718,7720,2
7719,7720,2
363,7717,1
363,7718,1
3069,7717,1
3069,7718,1
7721,7722,1
618,7723,2
3500,7724,3
3500,7725,1
6752,7726,1
6468,7727,1
7728,7729,1
6392,7733,1
6392,7734,2
20,6392,1
20,7734,1
7735,7736,1
7735,7737,1
4,1915,2
1915,7738,1
4,1860,7
4,7738,1
1860,7738,5
2,1915,3
1915,4200,2
801,1915,1
1915,3636,1
801,3636,3
6506,7739,1
29,6506,1
6506,7740,1
6506,7741,1
6506,7742,3
7593,7743,1
7593,7744,2
7593,7745,1
7743,7744,1
7743,7745,1
7744,7745,1
7748,7749,1
2047,6589,7
7593,7750,2
7593,7751,2
1394,7593,1
1523,7751,3
1394,1523,3
1394,7751,1
7593,7752,1
1523,7752,1
7034,7535,1
7034,7753,1
7034,7754,1
7753,7754,1
7755,7756,1
7755,7757,1
2778,7759,12
7759,7760,8
7759,7761,9
2778,7760,10
2778,7761,10
7760,7761,6
947,7762,1
7763,7764,1
7763,7765,1
7764,7765,1
1525,4973,1
3788,4973,1
30,3960,1
911,3960,1
18,3960,3
18,911,3
2613,3960,1
3960,7771,1
7772,7773,1
7776,7777,1
7776,7778,1
7779,7780,1
7779,7781,2
342,7782,4
338,7782,1
342,6785,2
202,2441,2
202,7783,2
775,2441,20
775,7783,16
2441,7783,11
202,7784,1
203,7784,1
7785,7786,1
7785,7787,1
7785,7788,1
7785,7789,1
7788,7789,1
7785,7790,1
7785,7791,1
7785,7792,1
47,7793,1
5698,7794,3
5698,7795,1
5698,7796,1
7795,7796,1
5698,7797,1
5698,7798,1
5698,7799,2
7801,7802,1
5698,7808,1
5698,7809,2
5698,7810,1
2096,5698,1
5698,7811,1
2541,7813,2
1701,7408,1
7408,7814,1
1701,7814,8
7816,7817,1
7170,7819,1
7172,7819,1
7170,7820,1
7170,7821,1
7820,7821,1
7170,7822,2
7170,7823,1
7170,7824,1
7823,7824,1
7826,7827,1
7831,7832,1
7836,7837,1
7838,7839,3
77,1860,3
7841,7842,1
7841,7843,1
738,7844,2
2378,7845,3
2378,7846,2
1043,2378,3
21,2378,1
21,1043,1
1796,7847,1
7848,7849,1
7848,7850,1
7848,7851,1
7850,7851,1
3872,7132,1
3873,7853,1
3873,7854,1
3873,7592,2
3873,7855,2
7857,7858,2
1498,7859,1
6854,7859,1
1498,7860,3
6857,7860,1
244,1498,1
1498,7861,1
1498,7862,1
876,7861,1
1129,7861,2
7861,7862,1
876,7862,1
1129,7862,1
7863,7864,1
7863,7865,1
7863,7866,1
7863,7867,1
7863,7868,1
7863,7869,1
7865,7866,1
7865,7867,1
7865,7868,2
7865,7869,1
7866,7867,1
7866,7868,1
7866,7869,1
7867,7868,1
7867,7869,1
7868,7869,1
7863,7870,1
729,7863,1
1025,7871,2
1025,7872,1
7873,7874,1
6560,7875,1
6560,7876,2
6560,7877,5
7875,7876,1
7875,7877,1
7876,7877,2
6560,7878,3
6560,7879,1
7877,7878,3
7878,7879,1
7877,7879,1
3552,7881,2
7882,7883,1
648,3552,1
3552,7884,1
2153,5308,1
5308,7885,1
7886,7887,1
7520,7886,1
7886,7888,2
7520,7887,1
7887,7888,1
7520,7888,1
7886,7889,1
7888,7889,1
6799,7890,1
7890,7891,1
6799,7891,1
7893,7894,2
6970,7895,1
6429,6655,1
7897,7898,1
4940,7899,1
7763,7900,2
7763,7901,1
7763,7902,1
7901,7902,2
7763,7903,1
7904,7905,1
7904,7906,3
6328,7904,10
7904,7907,1
2048,7904,2
2048,7907,1
7904,7908,1
7904,7909,2
7904,7910,1
7911,7912,1
7914,7915,1
2184,7914,3
2184,7915,1
3553,7914,1
7914,7916,1
3553,7916,1
506,7918,1
7919,7920,3
7919,7921,1
7919,7922,2
7919,7923,2
7922,7923,1
1840,7919,2
7919,7924,2
1774,7919,1
7919,7925,1
1774,7925,1
7919,7926,1
7919,7927,1
7926,7927,1
7919,7928,1
7931,7932,2
6902,7933,3
6902,7934,1
6902,7935,1
1258,4823,1
4823,7937,6
7763,7938,3
7900,7938,1
5903,7763,3
7207,7941,2
7943,7944,1
3460,7946,1
7947,7948,2
5190,7949,4
5190,7950,1
5190,7952,2
5190,7953,1
5190,7783,1
5190,5472,3
6494,7954,1
6494,7955,1
6494,7956,1
6494,7957,1
5503,6494,1
6494,7958,1
6494,7959,2
7954,7955,1
2007,7954,1
7954,7956,1
7954,7957,1
5503,7954,1
7954,7958,1
7954,7959,1
2007,7955,1
7955,7956,1
7955,7957,1
5503,7955,1
7955,7958,1
7955,7959,1
2007,7956,1
2007,7957,1
2007,5503,1
2007,7958,1
2007,7959,1
7956,7957,1
5503,7956,1
7956,7958,1
7956,7959,1
5503,7957,2
7957,7958,1
7957,7959,1
5503,7958,1
5503,7959,1
7958,7959,1
7961,7962,1
672,7964,1
4639,7964,1
7966,7967,1
2613,7968,1
7968,7969,1
2613,7969,1
7970,7971,1
7970,7972,1
92,6177,1
1618,6177,1
92,1618,5
6177,7973,2
7974,7975,1
7974,7976,1
7975,7976,1
7979,7980,1
7978,7981,1
7535,7982,1
7535,7983,1
6039,7984,1
7991,7992,1
7748,7995,1
7748,7996,1
7995,7996,1
7997,7998,1
6589,7999,1
6589,8000,1
7999,8000,1
8001,8002,1
1915,2270,1
1915,2266,4
2266,2621,11
1860,2266,10
1860,2621,43
1741,8006,1
8006,8007,2
8009,8010,1
8011,8012,1
8011,8013,4
5265,8015,1
8016,8017,1
5744,8016,1
5744,8017,1
8020,8021,1
8020,8022,1
8020,8023,1
8022,8023,1
7540,8024,1
8025,8026,12
8025,8027,12
8025,8028,12
8026,8027,12
8026,8028,12
8027,8028,12
2235,8020,1
8020,8029,1
8031,8032,1
8038,8039,1
7579,8040,1
7579,8041,1
7579,8042,1
8043,8044,1
8043,8045,2
8044,8045,1
4539,8043,1
4539,8045,1
8043,8046,1
8048,8049,1
2378,8050,1
2146,2378,2
2378,8051,4
8052,8053,1
8052,8054,1
8053,8054,1
2368,8056,1
8056,8057,1
3302,8058,1
3206,8058,1
2218,8058,5
8058,8059,4
3208,8058,6
3208,8059,8
28,7278,1
6601,8062,1
1571,3102,1
3102,8063,1
3102,8064,1
8063,8064,1
1569,3102,1
3102,8065,1
1569,8065,4
3102,8066,1
3102,8067,2
8066,8067,1
3102,3106,1
3106,8067,1
3102,8068,1
3102,8069,1
8072,8073,1
8075,8076,1
8075,8077,1
8076,8077,1
6671,8078,1
6671,8079,1
8080,8081,1
8080,8083,1
8085,8086,1
6589,8087,1
2,8088,1
181,8088,1
1619,8088,2
8088,8089,1
1619,8089,1
8093,8094,1
8093,8095,1
8094,8095,1
8101,8102,1
8101,8103,1
8104,8105,9
8104,8106,7
8104,8107,16
8105,8106,3
8105,8107,9
8106,8107,5
8104,8108,9
8104,8109,12
8108,8109,5
8106,8109,5
8104,8110,1
8105,8109,4
8105,8110,1
8107,8109,8
8107,8110,1
8109,8110,1
8107,8108,7
8106,8108,4
2797,8112,1
8112,8113,1
7708,8114,2
7245,8115,1
8116,8117,1
7665,8120,1
7665,8121,1
7123,8124,3
1357,7123,1
7123,8125,1
2548,7123,1
1357,8125,2
1357,2548,7
2548,8125,3
1773,7123,1
1773,8124,1
7014,8126,1
7014,8127,1
7014,8128,1
7014,8129,1
7014,8130,1
