node_1,node_2,num_occurrences
2110,10983,1
2110,12001,1
2111,3339,1
2111,3994,6
2111,4501,1
2111,5582,1
2111,5724,1
2111,7443,1
2111,9641,3
2111,11020,1
2111,11021,1
2111,15329,1
2111,18677,1
2111,18680,3
2113,2114,1
2113,2115,1
2113,2116,1
2113,2117,1
2113,2118,1
2113,2147,1
2113,2210,2
2113,2484,2
2113,3183,1
2113,3421,1
2113,3491,2
2113,4577,2
2113,5322,1
2113,5329,1
2113,11250,1
2113,18805,10
2113,36757,1
2114,2115,1
2114,2116,1
2114,2117,1
2114,2118,1
2115,2116,1
2115,2117,1
2115,2118,1
2116,2117,1
2116,2118,1
2117,2118,1
2119,3928,1
2119,9562,1
2119,11060,1
2119,29509,1
2120,2590,1
2120,2644,1
2120,2938,1
2120,3077,1
2120,3134,1
2120,3135,1
2120,3136,1
2120,3183,1
2120,3969,15
2120,4088,3
2120,4622,2
2120,4983,3
2120,5039,1
2120,5209,1
2120,5711,1
2120,5918,3
2120,6031,2
2120,6185,1
2120,6297,1
2120,6298,1
2120,6490,1
2120,8075,1
2120,9969,3
2120,10164,1
2120,11250,1
2120,11262,2
2120,11263,3
2120,11564,3
2120,12398,2
2120,13472,1
2120,17595,3
2121,8043,2
2121,18870,2
2121,18871,1
2121,22886,1
2121,24321,1
2121,24559,1
2122,18125,1
2123,9038,1
2124,7524,2
2124,10005,1
2124,19592,1
2125,4365,1
2126,2127,1
2126,2128,1
2126,6135,1
2126,7739,1
2126,10909,1
2126,23372,1
2126,26950,2
2126,27333,3
2126,27362,1
2126,27363,1
2126,27364,1
2126,29486,1
2127,2128,7
2127,2716,1
2127,3267,4
2127,4073,1
2127,4899,1
2127,9604,1
2128,2716,1
2128,3266,15
2128,3267,3
2128,4184,1
2128,4852,1
2128,4899,1
2128,5006,1
2128,5785,1
2128,6020,1
2128,8320,2
2128,10910,1
2128,12328,1
2128,12329,1
2128,12450,1
2128,17043,4
2128,27882,1
2129,2130,4
2129,2415,1
2129,3978,1
2129,4077,3
2129,4666,3
2129,5875,1
2129,5876,1
2129,11410,1
2129,12093,1
2129,21576,1
2129,29645,1
2130,3978,1
2130,4077,17
2130,4666,18
2130,12093,1
2130,32405,1
2131,21781,1
2131,27012,1
2132,17885,1
2133,2777,1
2133,3866,1
2133,5733,1
2133,5734,1
2133,6813,4
2133,6830,2
2133,6982,1
2133,8058,1
2133,8149,1
2133,10804,2
2133,13411,1
2133,14069,1
2133,20321,1
2133,25647,2
2133,25648,1
2133,25649,1
2133,26279,1
2133,29740,1
2133,34069,1
2133,37759,1
2133,47984,1
2133,47985,1
2134,42030,1
2135,2317,1
2135,5760,3
2135,11909,1
2135,12425,1
2135,12426,1
2135,28494,3
2135,45712,1
2135,45713,1
2135,48352,2
2137,4780,1
2137,35228,1
2138,3694,1
2139,2140,1
2140,5343,1
2140,5344,1
2140,20302,1
2140,21399,1
2140,21400,1
2141,2752,4
2141,2753,4
2141,2814,1
2141,3682,2
2141,4501,1
2141,5514,1
2141,10094,1
2141,12840,2
2141,37400,1
2144,2145,1
2144,2146,1
2144,15220,1
2144,41574,1
2145,2146,1
2147,2210,1
2147,2260,1
2147,2285,2
2147,2286,3
2147,2299,1
2147,2359,1
2147,2561,1
2147,2788,3
2147,2975,1
2147,3151,1
2147,3183,1
2147,3257,7
2147,3451,1
2147,3461,1
2147,3491,1
2147,3800,1
2147,4183,1
2147,4189,1
2147,4422,1
2147,4501,2
2147,4529,1
2147,4549,2
2147,4577,1
2147,4958,1
2147,4959,1
2147,4980,1
2147,4981,1
2147,5004,1
2147,5322,1
2147,5329,1
2147,5368,1
2147,5408,1
2147,5409,1
2147,5435,1
2147,5436,1
2147,5700,9
2147,5701,4
2147,5723,1
2147,5901,1
2147,5906,2
2147,5917,1
2147,6035,1
2147,6036,1
2147,6059,1
2147,6098,1
2147,6099,1
2147,6179,1
2147,6180,1
2147,6401,1
2147,6565,1
2147,6614,1
2147,6615,1
2147,6779,2
2147,6881,1
2147,6901,1
2147,7313,1
2147,7389,1
2147,7443,1
2147,7976,1
2147,8813,1
2147,11198,1
2147,11419,1
2147,12543,1
2147,12969,1
2147,13472,1
2147,14567,1
2147,15942,1
2147,18256,1
2147,18869,3
2147,19639,1
2147,20993,3
2147,20994,3
2147,21723,1
2147,23588,1
2147,24451,1
2147,24452,1
2147,24453,1
2147,24834,1
2147,25578,1
2147,27284,1
2147,31085,1
2147,31489,1
2147,32877,1
2147,35835,1
2147,35836,1
2147,35837,1
2147,35838,1
2147,36298,1
2147,37312,1
2147,38931,1
2147,38932,1
2147,39081,1
2147,39082,1
2147,39083,1
2147,40156,1
2147,40157,1
2147,43681,1
2147,48729,1
2150,19248,1
2150,46273,1
2151,2152,2
2151,3927,2
2151,5529,1
2151,5928,2
2151,8808,2
2151,12611,1
2152,2684,1
2152,4004,1
2152,4904,4
2152,5798,4
2152,5799,3
2152,7391,2
2152,9037,4
2152,9629,1
2152,15150,1
2152,17867,1
2152,19396,1
2152,19726,2
2152,29438,2
2152,37722,1
2153,2154,4
2153,3098,1
2153,3749,2
2153,3846,2
2153,4139,3
2153,4714,3
2153,4928,4
2153,7364,6
2153,8011,4
2153,8556,1
2153,12204,1
2153,13394,2
2153,14990,1
2153,15078,1
2153,15140,1
2153,15455,1
2153,26816,1
2153,31252,2
2154,3098,1
2154,8146,1
2154,29962,1
2155,2844,1
2155,3049,7
2155,3467,1
2155,4186,1
2155,4187,1
2155,5515,1
2155,5572,1
2155,5663,2
2155,7506,1
2155,8065,1
2155,12048,2
2155,16083,1
2155,16379,1
2155,17440,1
2156,2157,1
2156,30218,1
2156,43770,1
2157,4340,4
2159,2160,1
2161,11709,1
2162,3655,1
2162,6926,1
2162,6927,1
2162,9889,2
2162,9890,2
2162,11203,1
2163,4248,1
2163,5698,1
2163,6256,10
2163,29615,1
2164,22783,1
2165,4930,1
2165,5829,1
2165,6304,5
2165,9759,1
2165,22388,1
2167,2168,2
2167,37120,1
2168,37120,1
2170,2171,1
2171,2798,1
2171,2804,1
2171,3301,2
2171,3458,1
2171,7498,2
2171,10926,1
2171,11396,1
2171,11780,1
2171,12198,1
2171,18124,1
2171,19230,1
2171,25488,1
2171,26830,1
2172,10886,1
2173,2174,1
2173,2562,1
2173,3415,1
2173,4431,2
2173,4795,1
2173,5745,2
2173,17478,1
2173,20439,1
2173,36219,1
2174,3010,1
2174,3040,1
2174,4016,1
2174,4312,1
2174,5070,1
2174,7612,1
2174,7613,1
2174,17714,1
2174,20763,1
2175,2176,1
2175,2177,1
2176,2177,1
2176,2583,1
2176,4305,1
2176,4306,2
2176,13411,1
2176,40489,1
2176,42383,1
2178,47079,1
2178,47080,1
2179,2180,1
2179,2181,1
2179,38470,1
2180,2181,1
2180,4227,1
2182,11384,1
2182,11385,1
2182,12929,1
2182,12930,1
2182,22720,1
2183,7851,2
2185,2194,1
2185,2619,1
2185,7452,1
2185,9804,1
2185,14280,1
2186,2226,1
2186,2227,1
2186,2228,1
2186,4078,4
2186,4850,4
2186,5247,2
2186,12001,1
2186,12364,1
2186,19260,5
2186,31329,1
2187,2188,8
2187,2189,3
2187,3421,1
2187,3786,2
2187,4362,1
2187,4363,1
2188,4815,2
2188,6338,4
2188,6476,1
2188,7918,1
2188,8132,5
2188,14965,1
2188,15458,1
2188,19125,1
2190,22248,1
2190,29487,1
2190,29488,1
2191,44944,1
2191,44945,1
2193,2260,2
2193,2410,1
2193,3319,1
2193,4003,1
2193,5721,7
2193,5722,14
2193,7105,4
2193,8511,1
2193,11198,1
2193,13522,1
2193,13831,1
2193,14763,1
2193,21353,2
2193,28661,1
2194,2195,2
2194,9804,2
2194,14280,1
2195,39194,1
2196,2510,1
2196,2511,1
2196,2773,1
2196,2856,2
2196,2857,2
2196,3148,1
2196,3296,1
2196,3702,1
2196,4654,1
2196,7595,1
2196,7692,1
2196,8280,1
2196,13420,2
2196,16703,1
2196,16704,1
2197,8108,1
2197,45896,1
2198,3928,1
2198,7591,1
2198,7592,1
2199,2200,11
2199,3299,7
2199,3367,1
2199,6435,1
2200,3299,7
2200,3367,1
2200,6435,1
2200,8529,1
2200,8530,1
2201,2202,2
2201,2203,1
2201,2204,1
2201,3410,1
2201,3501,1
2201,5580,1
2201,11455,1
2201,14578,1
2201,15403,1
2201,16597,1
2201,17011,1
2201,27840,1
2201,27841,1
2201,27842,1
2201,30637,1
2202,2203,1
2202,2204,1
2202,15403,1
2203,2204,1
2204,2529,1
2204,3609,1
2204,20942,1
2204,22145,1
2204,28744,1
2204,44344,1
2208,3477,1
2208,3560,2
2208,4905,1
2208,5345,1
2208,8066,2
2208,8630,3
2208,8631,2
2208,8632,3
2208,15014,1
2208,35896,1
2209,2288,1
2209,10125,1
2210,2212,1
2210,2375,1
2210,2382,1
2210,2591,1
2210,2611,1
2210,3044,1
2210,3183,1
2210,3491,2
2210,4577,2
2210,5224,1
2210,5322,2
2210,5329,2
2210,6395,1
2210,6396,1
2210,6439,1
2210,6440,1
2210,10122,1
2210,13472,1
2210,15346,1
2210,15612,1
2214,45691,1
2214,45692,1
2215,3095,1
2215,9600,1
2215,44144,1
2215,44145,1
2216,3273,1
2216,22885,1
2219,6519,1
2219,6520,1
2219,6532,3
2220,2221,1
2220,2222,1
2220,2226,7
2220,2227,8
2220,2234,2
2220,2236,2
2220,2237,2
2220,2239,5
2220,2259,3
2220,2260,2
2220,2266,3
2220,2354,1
2220,2357,1
2220,2359,4
2220,2382,1
2220,2412,1
2220,2571,1
2220,2575,5
2220,2577,9
2220,2578,2
2220,2580,1
2220,2581,2
2220,2582,12
2220,2591,2
2220,2649,1
2220,2738,1
2220,2793,1
2220,2816,3
2220,2826,2
2220,2828,4
2220,2829,2
2220,2881,6
2220,2882,6
2220,2883,7
2220,2884,1
2220,2886,1
2220,2887,1
2220,2888,1
2220,3085,1
2220,3086,6
2220,3213,1
2220,3233,1
2220,3252,1
2220,3261,3
2220,3262,1
2220,3301,5
2220,3342,1
2220,3451,2
2220,3457,5
2220,3461,1
2220,3462,1
2220,3517,1
2220,3602,1
2220,3603,2
2220,3632,1
2220,3679,1
2220,3690,2
2220,3691,1
2220,3714,2
2220,3721,1
2220,3802,1
2220,3854,1
2220,3900,10
2220,3903,1
2220,3904,2
2220,3905,2
2220,3994,1
2220,4110,1
2220,4182,1
2220,4183,2
2220,4185,1
2220,4189,1
2220,4206,8
2220,4268,1
2220,4357,1
2220,4479,1
2220,4481,1
2220,4490,6
2220,4493,1
2220,4527,2
2220,4577,1
2220,4614,1
2220,4674,1
2220,4686,2
2220,5006,1
2220,5058,2
2220,5059,2
2220,5060,2
2220,5061,14
2220,5062,5
2220,5063,2
2220,5090,1
2220,5249,1
2220,5359,1
2220,5364,1
2220,5365,6
2220,5531,8
2220,5532,1
2220,5537,1
2220,5538,2
2220,5539,1
2220,5666,2
2220,5668,2
2220,5761,1
2220,5769,1
2220,5770,1
2220,5771,1
2220,5895,1
2220,5897,1
2220,5906,2
2220,6109,1
2220,6180,3
2220,6227,1
2220,6235,2
2220,6237,1
2220,6263,1
2220,6279,4
2220,6373,1
2220,6414,5
2220,6416,4
2220,6417,1
2220,6489,1
2220,6492,1
2220,6493,1
2220,6495,2
2220,6496,4
2220,6698,1
2220,6880,1
2220,7054,5
2220,7066,1
2220,7067,2
2220,7206,1
2220,7273,1
2220,7383,1
2220,7433,2
2220,7434,1
2220,7498,2
2220,7534,5
2220,7535,1
2220,7536,1
2220,7561,1
2220,7603,2
2220,7619,1
2220,7620,1
2220,7621,1
2220,7652,1
2220,7767,1
2220,7781,2
2220,7782,1
2220,7790,1
2220,7791,1
2220,7854,1
2220,7891,3
2220,7892,1
2220,7896,1
2220,7977,2
2220,7978,2
2220,8009,1
2220,8017,1
2220,8020,2
2220,8125,1
2220,8235,2
2220,8264,3
2220,8269,1
2220,8629,2
2220,8643,1
2220,9077,1
2220,9121,3
2220,9122,1
2220,9131,1
2220,9229,1
2220,9230,2
2220,9231,1
2220,9492,3
2220,9493,1
2220,9898,1
2220,10215,2
2220,10307,3
2220,10361,2
2220,10455,2
2220,10503,1
2220,10565,2
2220,10568,1
2220,10569,1
2220,10661,1
2220,10691,3
2220,10738,2
2220,10926,3
2220,11059,3
2220,11093,1
2220,11153,1
2220,11194,1
2220,11396,2
2220,11408,4
2220,11438,3
2220,11447,1
2220,11448,1
2220,11452,1
2220,11780,6
2220,11810,1
2220,11811,4
2220,12198,5
2220,12270,2
2220,12277,2
2220,12278,1
2220,12280,7
2220,12282,1
2220,12283,1
2220,12291,1
2220,12348,1
2220,12631,1
2220,12815,4
2220,12856,1
2220,12893,1
2220,12904,1
2220,12944,2
2220,13003,1
2220,13328,1
2220,13333,1
2220,13464,1
2220,13626,1
2220,13732,4
2220,14056,2
2220,14058,1
2220,14119,1
2220,14120,1
2220,14121,1
2220,14444,1
2220,14487,3
2220,14628,1
2220,14670,2
2220,14698,9
2220,14794,1
2220,14888,1
2220,15190,1
2220,15614,1
2220,15708,2
2220,15930,1
2220,15931,2
2220,15933,1
2220,16058,1
2220,16204,1
2220,16300,1
2220,16302,1
2220,16399,2
2220,17345,1
2220,17472,2
2220,17553,2
2220,17727,1
2220,17853,1
2220,17855,1
2220,17984,1
2220,17992,1
2220,18183,1
2220,18417,3
2220,18994,1
2220,19041,3
2220,19042,1
2220,19059,1
2220,19060,1
2220,19090,1
2220,19349,1
2220,19403,3
2220,19622,1
2220,19623,1
2220,21066,1
2220,21490,1
2220,21864,1
2220,22017,1
2220,22501,1
2220,23122,2
2220,23608,1
2220,23871,1
2220,24065,2
2220,24078,2
2220,24100,6
2220,24764,2
2220,25204,3
2220,25205,2
2220,25406,1
2220,25653,2
2220,25803,1
2220,26158,2
2220,26173,1
2220,26788,1
2220,26830,1
2220,26879,1
2220,26961,1
2220,27344,1
2220,27521,1
2220,27613,1
2220,28580,1
2220,28591,1
2220,30543,3
2220,31036,1
2220,31101,1
2220,31931,1
2220,31932,1
2220,32077,1
2220,32092,1
2220,32093,1
2220,32094,2
2220,32114,1
2220,32283,1
2220,32628,1
2220,32735,2
2220,32942,2
2220,32991,5
2220,33089,1
2220,33272,2
2220,33363,1
2220,34005,2
2220,34503,1
2220,35261,1
2220,35685,1
2220,35727,1
2220,35728,1
2220,36590,2
2220,36816,1
2220,36817,1
2220,36903,1
2220,37265,1
2220,37380,1
2220,37466,1
2220,37583,2
2220,37651,1
2220,38235,1
2220,38343,1
2220,39254,1
2220,39538,2
2220,39547,1
2220,40089,2
2220,40134,1
2220,40770,1
2220,40771,1
2220,40772,1
2220,40794,1
2220,40852,1
2220,41349,1
2220,41501,1
2220,41656,1
2220,42520,1
2220,42679,1
2220,42698,1
2220,42877,1
2220,43206,1
2220,43377,1
2220,44957,1
2220,45088,1
2220,45089,1
2220,45478,1
2220,45479,1
2221,2222,1
2221,5467,1
2221,12698,1
2221,12699,1
2222,2237,1
2222,2687,1
2222,2844,1
2222,3140,1
2222,3141,1
2222,3142,1
2222,3143,1
2222,3144,1
2222,3145,1
2222,3146,1
2222,3147,1
2222,3148,1
2222,3149,1
2222,3372,1
2222,5666,1
2222,5668,1
2222,6417,1
2222,14056,2
2222,19041,1
2222,19076,1
2222,28238,1
2224,2225,1
2224,4486,1
2224,14953,1
2225,2977,1
2225,3443,1
2225,16106,1
2225,23392,1
2226,2227,56
2226,2237,3
2226,2239,3
2226,2260,2
2226,2266,1
2226,2299,2
2226,2315,1
2226,2354,1
2226,2355,1
2226,2358,1
2226,2359,5
2226,2575,1
2226,2577,3
2226,2582,1
2226,2740,1
2226,2797,1
2226,2828,1
2226,2829,1
2226,2881,1
2226,2882,2
2226,2883,2
2226,3086,1
2226,3146,1
2226,3232,1
2226,3260,2
2226,3262,3
2226,3264,1
2226,3443,1
2226,3451,1
2226,3517,1
2226,3577,1
2226,3596,1
2226,3602,2
2226,3603,2
2226,3714,1
2226,3721,1
2226,3786,1
2226,3812,1
2226,3854,2
2226,3900,1
2226,4181,1
2226,4182,1
2226,4358,1
2226,4489,2
2226,4490,1
2226,4528,1
2226,5058,1
2226,5059,1
2226,5061,1
2226,5062,1
2226,5063,2
2226,5178,1
2226,5253,1
2226,5366,1
2226,5667,1
2226,5707,1
2226,5735,1
2226,5906,1
2226,5977,1
2226,5978,1
2226,5979,1
2226,6227,1
2226,6235,1
2226,6370,1
2226,6373,1
2226,6414,1
2226,6492,1
2226,6495,1
2226,6924,1
2226,7054,1
2226,7073,1
2226,7383,1
2226,7623,1
2226,7652,1
2226,7767,1
2226,7872,1
2226,7896,1
2226,7905,1
2226,7976,1
2226,8020,1
2226,8125,1
2226,8269,1
2226,8599,2
2226,8600,1
2226,8619,1
2226,8782,1
2226,8966,1
2226,9131,1
2226,9459,1
2226,10069,1
2226,10199,1
2226,10307,1
2226,10667,1
2226,11022,1
2226,11194,1
2226,11229,2
2226,11396,1
2226,11438,2
2226,11780,2
2226,11811,1
2226,11894,1
2226,12278,1
2226,12815,1
2226,12816,1
2226,12856,1
2226,13160,1
2226,13427,1
2226,13440,2
2226,13465,1
2226,14225,1
2226,14794,5
2226,14795,1
2226,14975,1
2226,14976,1
2226,15190,1
2226,15687,1
2226,16058,1
2226,17718,1
2226,17735,1
2226,17736,1
2226,17983,1
2226,18685,1
2226,18752,1
2226,18994,1
2226,19041,1
2226,20169,1
2226,20436,1
2226,20514,1
2226,20515,1
2226,22488,1
2226,22489,1
2226,22528,1
2226,22854,1
2226,26880,1
2226,27376,1
2226,27613,1
2226,28819,1
2226,31200,1
2226,31267,1
2226,31932,1
2226,35578,1
2226,36549,1
2226,37253,1
2226,37254,1
2226,38794,1
2226,40105,1
2226,40133,1
2227,2237,1
2227,2238,1
2227,2239,3
2227,2266,1
2227,2315,1
2227,2354,1
2227,2355,1
2227,2358,1
2227,2359,4
2227,2570,1
2227,2571,2
2227,2572,1
2227,2573,1
2227,2574,1
2227,2577,2
2227,2582,3
2227,2740,1
2227,2806,1
2227,2826,1
2227,2829,1
2227,2882,2
2227,2883,1
2227,3086,2
2227,3232,1
2227,3260,2
2227,3262,2
2227,3264,1
2227,3443,1
2227,3451,1
2227,3517,1
2227,3577,1
2227,3602,1
2227,3721,1
2227,3812,1
2227,3854,2
2227,3900,4
2227,4182,1
2227,4189,1
2227,4206,1
2227,4489,1
2227,4490,4
2227,4554,1
2227,4761,2
2227,4762,1
2227,5061,2
2227,5063,2
2227,5178,1
2227,5253,1
2227,5366,1
2227,5906,1
2227,5977,1
2227,5978,1
2227,5979,1
2227,6227,1
2227,6235,1
2227,6370,1
2227,6373,1
2227,6414,1
2227,6496,1
2227,6924,1
2227,7073,1
2227,7383,1
2227,7443,1
2227,7534,2
2227,7603,1
2227,7652,1
2227,7767,1
2227,7872,1
2227,7896,1
2227,7905,1
2227,7976,1
2227,8020,1
2227,8125,1
2227,8269,1
2227,8448,1
2227,8599,3
2227,8600,1
2227,8619,1
2227,8782,1
2227,9131,2
2227,9898,1
2227,10069,1
2227,10307,1
2227,10667,1
2227,11022,1
2227,11157,1
2227,11194,1
2227,11229,1
2227,11396,1
2227,11408,2
2227,11438,1
2227,11780,1
2227,11811,1
2227,11894,1
2227,12198,1
2227,12278,1
2227,12280,1
2227,12815,1
2227,12856,1
2227,12893,2
2227,12944,1
2227,13427,1
2227,13440,2
2227,13465,1
2227,14444,1
2227,14698,2
2227,14794,2
2227,14975,1
2227,14976,1
2227,15190,1
2227,15648,1
2227,15930,1
2227,16058,1
2227,17718,1
2227,17983,1
2227,18685,1
2227,18994,1
2227,19041,1
2227,19349,1
2227,20169,1
2227,20514,1
2227,20515,1
2227,22488,1
2227,22489,1
2227,22528,1
2227,22854,1
2227,24100,1
2227,25803,1
2227,26158,1
2227,26880,1
2227,27376,1
2227,27613,1
2227,30543,1
2227,31200,1
2227,31932,1
2227,32283,1
2227,35727,1
2227,35728,2
2227,36503,1
2227,36549,1
2227,36835,1
2227,37253,1
2227,37254,1
2227,38343,1
2227,38423,1
2227,43785,1
2227,47417,1
2228,3111,1
2228,3759,1
2228,5435,1
2228,6198,1
2228,6200,1
2228,6201,1
2228,7953,1
2228,12502,1
2228,13598,1
2228,13970,1
2228,15068,1
2228,17622,1
2228,17623,1
2228,18623,1
2228,30423,1
2228,32139,1
2228,32140,1
2229,7303,1
2229,11160,1
2233,2234,1
2233,2235,1
2233,2236,2
2233,2237,2
2233,2238,2
2233,2239,1
2233,2689,1
2233,2882,1
2233,5895,1
2233,5896,1
2233,6237,1
2233,7433,1
2233,7534,4
2233,7536,2
2233,11193,1
2233,11194,11
2233,11408,1
2233,11811,1
2233,12540,8
2233,12541,1
2233,12542,7
2233,12815,5
2233,13931,1
2233,14443,1
2233,14444,1
2233,14568,1
2233,15930,1
2233,16081,1
2233,19766,2
2233,21214,1
2233,26173,1
2233,26868,1
2233,29361,1
2233,30245,1
2233,31590,1
2233,31591,1
2233,35272,1
2233,37268,1
2233,38854,2
2233,40133,4
2233,40134,3
2233,42069,2
2233,42139,1
2233,43080,2
2234,2235,1
2234,2236,1
2234,2237,3
2234,2238,2
2234,2239,1
2234,2299,1
2234,2354,1
2234,2571,2
2234,2826,1
2234,2830,1
2234,3086,1
2234,3148,1
2234,3317,1
2234,3320,1
2234,3578,2
2234,3900,1
2234,4189,2
2234,4206,1
2234,4490,2
2234,5897,1
2234,5935,1
2234,5936,1
2234,6237,1
2234,6271,1
2234,6279,1
2234,6373,1
2234,6414,1
2234,6416,5
2234,6434,1
2234,6880,1
2234,7408,1
2234,7434,1
2234,7534,2
2234,7767,1
2234,7854,1
2234,7891,1
2234,8009,1
2234,8642,1
2234,9131,3
2234,9897,2
2234,10926,1
2234,11194,1
2234,11408,3
2234,11780,3
2234,11812,1
2234,12280,1
2234,12815,1
2234,13209,1
2234,13328,1
2234,13440,1
2234,13516,1
2234,14056,3
2234,14443,1
2234,14698,1
2234,15708,1
2234,15930,1
2234,15936,1
2234,17553,2
2234,17680,1
2234,17992,1
2234,18663,1
2234,19041,2
2234,19090,1
2234,19403,1
2234,20117,1
2234,20640,2
2234,21490,1
2234,21947,1
2234,24464,1
2234,24579,1
2234,25204,1
2234,25406,4
2234,25653,2
2234,26173,1
2234,26489,1
2234,26813,1
2234,27344,1
2234,27511,1
2234,27521,2
2234,31105,1
2234,31200,1
2234,31931,1
2234,31932,1
2234,32094,1
2234,32422,1
2234,32628,1
2234,32735,1
2234,34005,1
2234,35852,1
2234,36839,1
2234,37583,2
2234,37594,3
2234,38020,1
2234,38233,1
2234,38235,1
2234,38334,1
2234,38343,1
2234,38797,1
2234,39260,1
2234,40133,1
2234,40136,1
2234,40956,1
2234,42049,1
2234,43774,1
2234,43940,1
2234,44093,1
2234,44957,1
2234,45478,2
2234,48357,1
2235,2236,1
2235,2237,1
2235,2238,2
2235,2239,1
2235,2882,2
2235,3457,1
2235,3660,1
2235,3661,1
2235,4206,1
2235,4490,1
2235,4491,2
2235,7323,1
2235,7433,3
2235,7473,1
2235,7536,1
2235,7660,1
2235,7977,1
2235,7978,1
2235,11408,4
2235,11438,2
2235,11811,2
2235,11812,1
2235,11813,1
2235,12542,1
2235,13516,3
2235,14027,1
2235,14248,1
2235,14249,1
2235,18032,1
2235,18189,1
2235,18550,1
2235,19161,1
2235,19660,1
2235,37234,1
2236,2237,2
2236,2238,3
2236,2239,1
2236,2571,4
2236,2575,1
2236,2606,1
2236,2887,1
2236,3461,1
2236,3718,1
2236,3721,1
2236,3900,2
2236,4182,1
2236,4487,1
2236,4490,1
2236,5628,1
2236,5897,1
2236,6271,1
2236,6279,3
2236,6414,1
2236,6416,3
2236,7054,1
2236,7283,1
2236,7433,2
2236,7434,2
2236,7534,3
2236,7536,1
2236,7603,1
2236,7652,1
2236,7686,2
2236,7854,1
2236,7872,2
2236,7891,7
2236,7977,5
2236,8009,1
2236,8153,1
2236,8263,1
2236,8663,1
2236,8685,1
2236,9897,3
2236,10455,1
2236,10737,1
2236,11193,1
2236,11194,1
2236,11408,2
2236,11439,1
2236,11452,1
2236,11780,2
2236,11810,4
2236,11811,2
2236,11812,1
2236,11813,1
2236,12198,1
2236,12280,2
2236,12419,1
2236,12540,1
2236,12542,2
2236,12814,1
2236,12815,6
2236,12944,2
2236,12946,1
2236,13516,1
2236,13549,1
2236,13626,1
2236,14444,3
2236,14568,2
2236,14698,1
2236,15930,6
2236,15931,3
2236,15932,1
2236,15936,8
2236,16119,1
2236,16655,1
2236,17472,1
2236,17512,1
2236,17553,1
2236,17855,1
2236,18464,1
2236,19041,2
2236,19129,1
2236,19403,2
2236,20946,2
2236,21214,1
2236,21490,1
2236,21628,1
2236,22854,1
2236,23232,1
2236,24065,2
2236,24100,1
2236,24579,1
2236,25653,1
2236,25803,1
2236,26158,1
2236,26868,1
2236,26878,1
2236,26879,1
2236,26880,1
2236,27521,1
2236,28268,1
2236,29271,1
2236,30543,1
2236,31105,1
2236,31590,1
2236,32094,1
2236,32545,1
2236,32628,1
2236,32632,1
2236,32735,1
2236,32845,1
2236,32942,1
2236,32991,1
2236,33586,3
2236,34198,1
2236,34199,1
2236,34503,3
2236,35188,1
2236,35578,2
2236,35680,1
2236,35685,1
2236,35727,1
2236,36195,1
2236,36414,1
2236,37031,1
2236,38020,1
2236,38467,1
2236,40133,3
2236,40134,4
2236,40135,1
2236,40771,1
2236,40956,2
2236,41258,1
2236,41501,1
2236,41813,1
2236,42069,1
2236,42463,1
2236,42520,1
2236,42679,1
2236,42698,1
2236,43080,2
2236,43206,1
2236,43300,1
2236,43701,1
2236,43737,1
2236,43940,1
2236,44632,1
2236,45143,1
2236,45144,1
2236,45190,1
2236,45191,1
2236,45323,2
2236,45478,1
2236,45479,1
2236,45497,2
2236,45617,1
2236,46056,4
2236,46340,1
2236,46341,1
2236,46342,1
2236,47199,1
2236,47221,1
2236,47809,1
2237,2238,3
2237,2239,5
2237,2266,1
2237,2315,3
2237,2354,1
2237,2358,4
2237,2359,1
2237,2571,2
2237,2573,1
2237,2575,2
2237,2582,4
2237,2793,1
2237,2826,2
2237,2828,1
2237,2829,1
2237,2830,1
2237,2881,1
2237,2882,12
2237,2887,3
2237,2977,1
2237,3262,3
2237,3317,2
2237,3342,3
2237,3372,3
2237,3443,3
2237,3457,3
2237,3459,1
2237,3461,2
2237,3464,1
2237,3578,1
2237,3603,1
2237,3900,6
2237,3953,2
2237,4183,1
2237,4189,2
2237,4206,1
2237,4487,4
2237,4488,5
2237,4489,3
2237,4490,2
2237,4554,1
2237,4577,1
2237,4674,1
2237,4865,1
2237,5061,2
2237,5063,2
2237,5365,2
2237,5627,1
2237,5628,2
2237,5666,2
2237,5668,2
2237,5897,1
2237,6109,2
2237,6237,2
2237,6263,2
2237,6271,1
2237,6278,1
2237,6279,1
2237,6373,1
2237,6416,3
2237,6417,1
2237,6434,1
2237,6492,1
2237,6496,1
2237,7054,3
2237,7067,1
2237,7323,1
2237,7383,5
2237,7433,3
2237,7498,1
2237,7500,1
2237,7534,1
2237,7536,4
2237,7537,1
2237,7549,1
2237,7560,1
2237,7562,2
2237,7623,1
2237,7641,2
2237,7659,1
2237,7686,3
2237,7688,1
2237,7767,1
2237,7802,1
2237,7872,2
2237,7891,2
2237,8009,2
2237,8153,1
2237,8663,2
2237,9131,2
2237,9492,1
2237,9897,1
2237,9898,3
2237,10201,1
2237,10215,2
2237,10307,2
2237,10361,2
2237,10455,1
2237,10468,1
2237,10473,1
2237,10502,1
2237,10503,2
2237,10926,1
2237,11194,7
2237,11396,2
2237,11408,3
2237,11438,1
2237,11780,3
2237,11810,1
2237,11811,4
2237,11812,3
2237,11813,3
2237,12198,2
2237,12278,1
2237,12280,3
2237,12291,1
2237,12540,1
2237,12541,1
2237,12603,1
2237,12814,1
2237,12815,4
2237,12816,2
2237,12893,1
2237,12944,1
